accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
305010100	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.100 (R)-amidase	25237.0	22283.0	24527.0	18377.0	17393.0	19753.0	30453.0	25791.0	21380.0	12471.0	20401.0	16896.0	16129.0	24442.0	22992.0	45989.0	24607.0	20702.0	22228.0	22909.0	21565.0	26653.0	19981.0	17471.0	19784.0	22515.0	17485.0	18220.0	20552.0	19375.0	15392.0	26072.0	13951.0	17172.0	17266.0	18761.0	19212.0	22614.0	25845.0	41407.0	18351.0	26339.0	22459.0	22219.0	16683.0	19443.0	19506.0	32948.0	19280.0	16635.0	8852.0	19748.0	15654.0	15207.0	18387.0	12237.0	18855.0	23995.0	17813.0	17796.0	16189.0	16102.0	17914.0	35972.0	19224.0	24898.0	24484.0	21124.0	24313.0	28364.0	20139.0	17843.0
305010101	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.101 L-proline amide hydrolase	62987.0	56630.0	48975.0	36901.0	35849.0	33598.0	57235.0	44805.0	42497.0	33240.0	32436.0	43364.0	28849.0	41811.0	41586.0	98675.0	45129.0	41264.0	45601.0	41574.0	38880.0	50858.0	34859.0	37693.0	41564.0	50936.0	34051.0	32196.0	35001.0	36024.0	24645.0	41710.0	24803.0	36584.0	30596.0	40443.0	34730.0	42435.0	54449.0	90271.0	31629.0	59979.0	46154.0	47383.0	30197.0	36764.0	38978.0	62763.0	37944.0	40666.0	20292.0	39997.0	26080.0	25405.0	34813.0	26284.0	36527.0	51931.0	32417.0	42520.0	31495.0	33593.0	36965.0	85322.0	35903.0	48762.0	43131.0	38631.0	41886.0	54719.0	30365.0	34972.0
305010102	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.102 deformylase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.0	47.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.0	NA	NA	NA	NA	NA
305010103	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.103 deacetylase	109970.0	92871.0	89273.0	74850.0	67184.0	60849.0	93316.0	94720.0	70172.0	49933.0	72169.0	92148.0	53720.0	93260.0	61563.0	153706.0	95214.0	82070.0	87291.0	82726.0	74821.0	102150.0	65663.0	65751.0	74172.0	80754.0	67143.0	61700.0	57381.0	65536.0	46466.0	80053.0	49683.0	68316.0	61043.0	72750.0	66773.0	78625.0	91141.0	144225.0	64770.0	94704.0	77444.0	83971.0	55237.0	73977.0	74849.0	108978.0	79917.0	80875.0	37045.0	83874.0	47898.0	49474.0	60140.0	45330.0	78903.0	102009.0	62489.0	84460.0	63157.0	68302.0	79309.0	133856.0	63923.0	86535.0	83064.0	84883.0	78767.0	99582.0	62109.0	66267.0
305010104	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.104 Peptidoglycan-N-acetylglucosamine deacetylase	430328.0	415875.0	368433.0	304275.0	328382.0	328597.0	520773.0	382142.0	354265.0	309293.0	285271.0	335874.0	222939.0	347553.0	331833.0	838229.0	357093.0	420557.0	388585.0	378145.0	362404.0	461598.0	305425.0	321656.0	326103.0	401468.0	287017.0	284069.0	334510.0	368282.0	242823.0	379565.0	225958.0	296725.0	286862.0	314084.0	300250.0	408245.0	437718.0	778064.0	327407.0	574827.0	365702.0	368826.0	302540.0	314548.0	330972.0	560723.0	296383.0	340141.0	160962.0	335110.0	253164.0	238286.0	313525.0	218647.0	323135.0	402445.0	284867.0	317710.0	266254.0	297639.0	291481.0	675177.0	355504.0	441733.0	342795.0	324131.0	388677.0	456863.0	283878.0	297277.0
305010105	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.105 Chitin disaccharide deacetylase	100570.0	83138.0	85826.0	63300.0	67367.0	64966.0	110192.0	81619.0	72971.0	64914.0	65855.0	74933.0	49990.0	74255.0	66178.0	174044.0	80665.0	83057.0	85505.0	76425.0	87734.0	106018.0	64923.0	67989.0	72758.0	83855.0	66112.0	57017.0	72296.0	71446.0	51494.0	85362.0	47007.0	57698.0	61416.0	73673.0	67855.0	87379.0	90039.0	162306.0	69239.0	118933.0	88501.0	74578.0	65630.0	75940.0	71440.0	126290.0	70851.0	71969.0	36356.0	72041.0	52002.0	44930.0	64452.0	45205.0	70152.0	80863.0	61371.0	72598.0	59532.0	64824.0	64950.0	137426.0	74030.0	88756.0	80651.0	76180.0	95754.0	106384.0	66598.0	63194.0
305010106	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.106 N-formylmaleamate deformylase	31484.0	29881.0	20097.0	14493.0	18511.0	17580.0	33642.0	26921.0	25524.0	15738.0	19381.0	23467.0	12454.0	17466.0	20980.0	46509.0	22508.0	23539.0	24334.0	21162.0	19493.0	27690.0	17404.0	17196.0	22389.0	23124.0	17275.0	14842.0	16888.0	18256.0	11631.0	27779.0	14544.0	19332.0	13090.0	23610.0	18037.0	21141.0	28951.0	44866.0	17813.0	29847.0	22265.0	19782.0	18209.0	18217.0	19278.0	34515.0	19118.0	28321.0	9656.0	21869.0	12500.0	13903.0	14612.0	12860.0	23561.0	26816.0	15083.0	23921.0	17077.0	18206.0	22684.0	52293.0	20237.0	26939.0	20636.0	19565.0	24055.0	32806.0	16630.0	15956.0
305010107	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.107 Maleamate amidohydrolase	163634.0	136438.0	155287.0	117083.0	99216.0	98007.0	162548.0	137116.0	105754.0	85772.0	123981.0	145338.0	89632.0	135113.0	96366.0	220831.0	117013.0	118708.0	134394.0	125003.0	136549.0	165183.0	94414.0	103327.0	123818.0	128959.0	119280.0	109668.0	110969.0	123412.0	77913.0	124407.0	70773.0	93064.0	114410.0	138387.0	114882.0	150918.0	124168.0	193694.0	100452.0	153707.0	134807.0	127692.0	116812.0	116471.0	104288.0	182743.0	117166.0	109750.0	67265.0	129475.0	82749.0	76103.0	111690.0	77743.0	97601.0	132013.0	114032.0	127562.0	110475.0	119515.0	95036.0	181580.0	103618.0	126643.0	125334.0	119848.0	166744.0	172919.0	97619.0	94136.0
305010108	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.108 UDP-3-O-acyl-N-acetylglucosamine deacetylase	103407.0	88588.0	96378.0	71344.0	70688.0	75553.0	116497.0	88083.0	77779.0	72244.0	80491.0	86385.0	57800.0	84123.0	70668.0	145538.0	76650.0	80772.0	93500.0	96321.0	88309.0	96405.0	57168.0	67832.0	87372.0	88045.0	74302.0	69792.0	76702.0	77385.0	57483.0	85673.0	52218.0	68925.0	70387.0	78575.0	73593.0	102026.0	97513.0	142893.0	64521.0	99526.0	93441.0	78857.0	70814.0	71791.0	66806.0	111655.0	77964.0	73053.0	40877.0	82671.0	53979.0	48754.0	70073.0	46681.0	78553.0	79286.0	76970.0	81498.0	67192.0	72897.0	62315.0	116064.0	74608.0	78804.0	81711.0	77972.0	96342.0	103058.0	60034.0	54564.0
305010110	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.110 Ureidoacrylate amidohydrolase	342804.0	286461.0	325700.0	258035.0	220306.0	246041.0	363319.0	277793.0	219134.0	194346.0	269697.0	323889.0	197624.0	297148.0	185536.0	439636.0	251338.0	273784.0	293617.0	275457.0	308629.0	380362.0	207511.0	248204.0	266455.0	276320.0	252573.0	246090.0	229304.0	273592.0	178120.0	247524.0	145524.0	211888.0	239670.0	307435.0	248902.0	340790.0	261248.0	400859.0	211215.0	352977.0	289281.0	262897.0	250002.0	282668.0	233849.0	424729.0	240529.0	234180.0	148097.0	285838.0	186014.0	174809.0	221739.0	145555.0	226324.0	271436.0	244747.0	295640.0	225645.0	244223.0	192004.0	335592.0	229966.0	280258.0	272843.0	250626.0	311950.0	396765.0	192477.0	202392.0
305010111	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.111 2-oxoglutaramate amidase	4387.0	4934.0	3369.0	2913.0	3556.0	3822.0	3978.0	5069.0	3532.0	5126.0	3520.0	3098.0	2476.0	5468.0	4041.0	7834.0	5765.0	4330.0	5142.0	3747.0	2928.0	5161.0	3199.0	3125.0	3172.0	3998.0	3417.0	3225.0	2782.0	4639.0	2465.0	3786.0	2035.0	3534.0	2909.0	2757.0	3165.0	2713.0	5922.0	8900.0	5136.0	6818.0	4125.0	3649.0	4034.0	3309.0	3395.0	6682.0	3377.0	3217.0	1176.0	3535.0	2219.0	3120.0	3987.0	2058.0	5158.0	6931.0	2343.0	2382.0	3021.0	2177.0	3540.0	8291.0	4486.0	5665.0	3095.0	4438.0	3800.0	5141.0	3968.0	4525.0
305010112	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.112 2'-N-acetylparomamine deacetylase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
305010114	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.114 N-acyl-aromatic-L-amino acid amidohydrolase	NA	NA	NA	NA	NA	84.0	NA	NA	82.0	NA	106.0	NA	NA	NA	NA	NA	95.0	128.0	NA	67.0	NA	NA	58.0	NA	NA	NA	78.0	NA	NA	NA	NA	NA	194.0	NA	66.0	NA	NA	NA	NA	96.0	114.0	NA	108.0	NA	75.0	83.0	NA	NA	76.0	90.0	NA	NA	NA	NA	NA	70.0	NA	NA	40.0	NA	NA	NA	NA	110.0	90.0	NA	NA	94.0	NA	NA	44.0	40.0
305010115	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.115 Mycothiol S-conjugate amidase	82567.0	72859.0	66531.0	64057.0	54140.0	54041.0	77521.0	88932.0	63654.0	44854.0	59731.0	70648.0	41121.0	72366.0	65736.0	148963.0	88191.0	72768.0	74272.0	69250.0	59830.0	77503.0	55777.0	54625.0	59839.0	62809.0	47174.0	53530.0	49703.0	59179.0	36634.0	73705.0	45275.0	65762.0	50471.0	57026.0	50437.0	59739.0	82166.0	134471.0	61991.0	81346.0	64344.0	71764.0	42582.0	56828.0	65712.0	88077.0	62362.0	70540.0	30713.0	67609.0	41951.0	44426.0	48641.0	40343.0	62713.0	94679.0	45479.0	68616.0	46785.0	51582.0	73885.0	125505.0	52521.0	83918.0	64688.0	70169.0	62997.0	83982.0	58078.0	55889.0
305010116	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.116 Ureidoglycolate amidohydrolase	10828.0	8291.0	9605.0	8790.0	5826.0	5237.0	9329.0	5025.0	5696.0	4574.0	7823.0	7355.0	5703.0	8261.0	3896.0	14027.0	4633.0	6156.0	7548.0	6457.0	9714.0	9880.0	4939.0	5162.0	7281.0	8350.0	7406.0	5147.0	5498.0	7050.0	4279.0	6881.0	3754.0	4356.0	7068.0	9125.0	6360.0	11370.0	5817.0	13196.0	4277.0	9681.0	7342.0	8061.0	6952.0	7820.0	4340.0	13498.0	6144.0	6204.0	3990.0	8178.0	4909.0	4341.0	5672.0	3772.0	4739.0	7079.0	8155.0	7161.0	7448.0	6994.0	3787.0	12253.0	4902.0	6297.0	6383.0	6054.0	8748.0	10404.0	3497.0	5678.0
305010117	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.117 6-aminohexanoate-oligomer endohydrolase	5009.0	2749.0	2942.0	3316.0	1094.0	2305.0	4377.0	2107.0	2578.0	1792.0	2307.0	3352.0	2172.0	2876.0	2077.0	3791.0	2437.0	2213.0	2573.0	2610.0	1431.0	3222.0	1964.0	1688.0	2179.0	4039.0	1618.0	1085.0	2345.0	2344.0	1061.0	1927.0	1959.0	2199.0	2081.0	1443.0	1792.0	2140.0	2433.0	5705.0	1869.0	2825.0	2167.0	2367.0	1761.0	1612.0	1657.0	3361.0	2140.0	1830.0	1019.0	1702.0	1836.0	1687.0	2016.0	936.0	1585.0	3439.0	2196.0	2929.0	2231.0	2487.0	1145.0	3618.0	1236.0	1809.0	2613.0	1797.0	1610.0	2514.0	1900.0	1805.0
305010118	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.118 Gamma-glutamyl hercynylcysteine S-oxide hydrolase	142002.0	114931.0	116655.0	98679.0	79791.0	83860.0	121371.0	116799.0	87904.0	62476.0	85646.0	115590.0	69181.0	109793.0	88085.0	193216.0	109446.0	100944.0	114464.0	99611.0	92466.0	126549.0	88740.0	91382.0	97644.0	105289.0	79629.0	80231.0	75832.0	84235.0	59940.0	103294.0	57841.0	81334.0	75343.0	98823.0	88061.0	95394.0	111663.0	166187.0	80136.0	117973.0	99058.0	105587.0	73640.0	97069.0	94384.0	129451.0	90860.0	104827.0	48121.0	97801.0	58729.0	61399.0	78339.0	62538.0	81634.0	118081.0	76210.0	109138.0	79754.0	86350.0	89902.0	154406.0	79362.0	105820.0	103406.0	92329.0	103146.0	132756.0	73746.0	87989.0
305010119	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.119 Pup amidohydrolase	135241.0	119549.0	117381.0	106290.0	99648.0	99740.0	134216.0	133467.0	99006.0	79137.0	114668.0	122153.0	74153.0	128053.0	90111.0	213031.0	122264.0	124807.0	117424.0	113518.0	109975.0	144915.0	97232.0	102224.0	101044.0	115321.0	88297.0	93908.0	92638.0	110256.0	71941.0	112272.0	63938.0	104227.0	93014.0	109557.0	92567.0	118516.0	122174.0	204583.0	99300.0	146241.0	107864.0	117098.0	85682.0	109440.0	114083.0	166628.0	96043.0	109039.0	53088.0	110568.0	75560.0	75566.0	85837.0	69207.0	98618.0	131651.0	85940.0	114639.0	82729.0	97972.0	90053.0	177091.0	90973.0	137980.0	106178.0	107650.0	121259.0	144782.0	92482.0	98354.0
305010122	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.122 Protein N-terminal glutamine amidohydrolase	142.0	311.0	82.0	NA	NA	161.0	88.0	411.0	NA	200.0	278.0	128.0	NA	333.0	160.0	186.0	403.0	101.0	95.0	83.0	NA	173.0	NA	NA	240.0	161.0	NA	47.0	116.0	NA	NA	205.0	69.0	60.0	NA	NA	102.0	129.0	185.0	NA	212.0	67.0	105.0	49.0	75.0	NA	37.0	NA	74.0	148.0	NA	86.0	NA	NA	83.0	NA	86.0	147.0	75.0	NA	NA	65.0	120.0	126.0	103.0	79.0	270.0	289.0	77.0	NA	30.0	NA
305010124	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.124 Protein deglycase	163135.0	159380.0	132059.0	108618.0	113671.0	100831.0	172691.0	171604.0	140449.0	108698.0	121142.0	133711.0	79885.0	141603.0	132927.0	303260.0	147632.0	150605.0	150461.0	134118.0	121727.0	159246.0	105539.0	108831.0	124499.0	138914.0	97961.0	96909.0	119933.0	127836.0	84279.0	146334.0	91099.0	121684.0	96334.0	123041.0	98741.0	124976.0	174450.0	273525.0	119485.0	182622.0	141726.0	139287.0	100710.0	113589.0	131223.0	188065.0	119733.0	129828.0	57215.0	126370.0	86903.0	86048.0	107238.0	76238.0	126976.0	173165.0	96109.0	120126.0	95334.0	100316.0	113499.0	255634.0	116740.0	153654.0	131914.0	127166.0	131578.0	155139.0	110345.0	98562.0
305010125	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.125 N(2)-acetyl-L-2,4-diaminobutanoate deacetylase	35203.0	36777.0	32796.0	24221.0	28004.0	27894.0	46634.0	34067.0	31643.0	30038.0	27142.0	34664.0	20710.0	30087.0	29254.0	75937.0	30815.0	34036.0	31913.0	30004.0	36400.0	45144.0	27028.0	29287.0	31673.0	36440.0	27393.0	21457.0	29751.0	31569.0	20025.0	32371.0	17871.0	23565.0	27726.0	32227.0	29399.0	32185.0	40087.0	66772.0	24137.0	47258.0	34027.0	27806.0	26844.0	27014.0	33379.0	53613.0	25369.0	27310.0	13975.0	29602.0	20500.0	19499.0	27894.0	17795.0	27804.0	34607.0	28636.0	28126.0	23983.0	26188.0	25233.0	63905.0	25947.0	36197.0	26105.0	29564.0	41609.0	41851.0	30699.0	26084.0
305010126	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.126 Oxamate amidohydrolase	19863.0	17938.0	21103.0	19560.0	16073.0	14274.0	26555.0	19087.0	14792.0	15419.0	18684.0	19146.0	12953.0	17382.0	14111.0	26996.0	16916.0	17283.0	18385.0	19929.0	21145.0	22109.0	11726.0	14158.0	16036.0	18697.0	15281.0	15519.0	16231.0	18660.0	12605.0	17334.0	8193.0	14648.0	16588.0	18110.0	15985.0	17590.0	17664.0	25369.0	14151.0	23327.0	18561.0	17602.0	14926.0	15364.0	14122.0	23512.0	13351.0	14250.0	10266.0	17771.0	11782.0	11065.0	15666.0	11610.0	14795.0	17951.0	15693.0	18239.0	15391.0	15374.0	11782.0	24469.0	16775.0	19060.0	17993.0	18332.0	23331.0	21722.0	12929.0	11715.0
305010127	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.127 Jasmonoyl-L-amino acid hydrolase	5570.0	3167.0	3861.0	2175.0	3231.0	4004.0	5372.0	6460.0	5055.0	2990.0	4936.0	4014.0	3235.0	5804.0	3659.0	8067.0	9126.0	3566.0	5051.0	4410.0	3414.0	5539.0	5005.0	3063.0	3563.0	3865.0	3421.0	2685.0	3533.0	2947.0	2843.0	3812.0	2995.0	3417.0	2066.0	3044.0	4341.0	4036.0	3988.0	9656.0	5756.0	4486.0	4130.0	5602.0	3419.0	3576.0	4952.0	7332.0	4615.0	3226.0	1528.0	2951.0	2027.0	2323.0	2922.0	2203.0	3027.0	5846.0	3321.0	4584.0	1781.0	2458.0	2980.0	6850.0	2448.0	4387.0	4416.0	4233.0	3938.0	6242.0	4414.0	3769.0
305010128	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.128 Deaminated glutathione amidase	11353.0	7971.0	8366.0	6223.0	6318.0	6070.0	10760.0	13186.0	9131.0	6418.0	10688.0	7472.0	5006.0	7095.0	11233.0	18726.0	9704.0	8441.0	9833.0	8319.0	8483.0	10346.0	4127.0	5069.0	8613.0	7978.0	5858.0	5230.0	5143.0	6677.0	6429.0	8982.0	7163.0	8186.0	6479.0	8062.0	6409.0	7689.0	11292.0	15536.0	8540.0	8350.0	9457.0	9316.0	7308.0	6920.0	7673.0	8310.0	7094.0	6702.0	4280.0	8085.0	3977.0	4618.0	5380.0	5392.0	10289.0	9127.0	7092.0	7045.0	6041.0	4605.0	7696.0	13227.0	7231.0	8901.0	7997.0	7070.0	7789.0	10778.0	6762.0	5366.0
305010129	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.129 N(5)-(cytidine 5'-diphosphoramidyl)-L-glutamine hydrolase	124.0	NA	NA	NA	NA	NA	NA	NA	82.0	NA	NA	NA	NA	NA	180.0	162.0	NA	NA	NA	74.0	NA	48.0	NA	44.0	NA	54.0	NA	NA	49.0	NA	125.0	NA	36.0	NA	106.0	NA	NA	107.0	NA	277.0	NA	246.0	NA	NA	58.0	115.0	123.0	NA	NA	74.0	NA	NA	NA	NA	NA	NA	133.0	NA	44.0	NA	47.0	75.0	NA	NA	NA	NA	60.0	NA	NA	NA	93.0	112.0
305010130	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.130 [Amino group carrier protein]-lysine hydrolase	NA	NA	116.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
305010131	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.131 1-carboxybiuret hydrolase	81916.0	65883.0	67838.0	55998.0	50420.0	47793.0	80940.0	62162.0	49066.0	43829.0	51972.0	71103.0	37200.0	55171.0	49213.0	103561.0	54401.0	51950.0	65886.0	63496.0	56973.0	67203.0	46244.0	48846.0	61150.0	65054.0	56647.0	48589.0	52673.0	58659.0	40370.0	58332.0	35435.0	44313.0	53849.0	60499.0	51740.0	60954.0	68868.0	95480.0	45908.0	68595.0	64584.0	58826.0	51225.0	51944.0	47916.0	76809.0	57585.0	59167.0	29348.0	65950.0	37654.0	32246.0	48523.0	35455.0	56719.0	61081.0	50111.0	61828.0	48223.0	52684.0	49824.0	91907.0	55162.0	59959.0	65704.0	53170.0	69710.0	72505.0	44470.0	38576.0
305010135	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.135 N(4)-acetylcytidine amidohydrolase	NA	79.0	NA	NA	NA	141.0	420.0	47.0	NA	50.0	NA	140.0	56.0	NA	NA	164.0	NA	84.0	48.0	NA	93.0	NA	NA	NA	83.0	NA	NA	58.0	NA	NA	115.0	140.0	NA	118.0	NA	136.0	NA	NA	130.0	200.0	NA	138.0	105.0	77.0	NA	NA	NA	193.0	60.0	NA	57.0	76.0	NA	NA	155.0	NA	67.0	NA	NA	NA	38.0	NA	NA	102.0	109.0	NA	77.0	31.0	NA	133.0	NA	194.0
305010136	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.1 In linear amides	3.5.1.136 N,N'-diacetylchitobiose non-reducing end deacetylase	NA	NA	NA	NA	220.0	NA	55.0	NA	361.0	185.0	NA	49.0	NA	NA	80.0	116.0	NA	112.0	NA	NA	NA	70.0	84.0	33.0	NA	NA	NA	NA	192.0	122.0	NA	NA	NA	NA	NA	NA	829.0	NA	196.0	362.0	61.0	NA	NA	115.0	NA	54.0	107.0	119.0	NA	57.0	NA	NA	87.0	NA	109.0	NA	NA	348.0	44.0	100.0	NA	NA	153.0	245.0	231.0	265.0	116.0	NA	NA	323.0	NA	NA
305020001	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.2 In cyclic amides	3.5.2.1 Barbiturase	20799.0	22216.0	20761.0	17656.0	14787.0	12414.0	19774.0	19576.0	19949.0	11826.0	19471.0	20206.0	11378.0	20544.0	17716.0	30308.0	24600.0	18480.0	18724.0	16600.0	15200.0	21202.0	18360.0	15657.0	17509.0	15674.0	12497.0	13480.0	12149.0	15305.0	10193.0	15927.0	12563.0	14956.0	11928.0	14762.0	12761.0	12902.0	19831.0	30082.0	16736.0	20193.0	16558.0	15474.0	10697.0	15275.0	16259.0	21773.0	18686.0	14860.0	7791.0	13525.0	11199.0	10254.0	12568.0	10393.0	19804.0	19521.0	11456.0	15177.0	14441.0	12873.0	17855.0	27384.0	13527.0	17846.0	17933.0	16246.0	16421.0	21729.0	15011.0	15656.0
305020002	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.2 In cyclic amides	3.5.2.2 Dihydropyrimidinase	367316.0	296220.0	335200.0	274007.0	216003.0	233556.0	346174.0	288652.0	236267.0	216539.0	278339.0	324979.0	190270.0	289770.0	233198.0	483329.0	247526.0	252587.0	306283.0	287073.0	281764.0	346638.0	209553.0	240603.0	294472.0	301097.0	252702.0	236639.0	217474.0	257931.0	174102.0	264271.0	158551.0	223114.0	238622.0	293341.0	258879.0	323229.0	285968.0	444010.0	211328.0	320331.0	287700.0	267289.0	231133.0	253571.0	241608.0	393084.0	260301.0	263640.0	145184.0	280762.0	173672.0	165639.0	220426.0	154250.0	240097.0	282033.0	249068.0	300027.0	232572.0	249232.0	213044.0	403218.0	229323.0	271594.0	278359.0	260759.0	313709.0	355747.0	199319.0	198046.0
305020003	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.2 In cyclic amides	3.5.2.3 Dihydroorotase	779331.0	649422.0	693116.0	546001.0	490780.0	494746.0	816830.0	637556.0	502805.0	457289.0	576326.0	659659.0	414695.0	640075.0	479943.0	1057168.0	569168.0	562018.0	651294.0	612669.0	619999.0	762084.0	471423.0	508820.0	624140.0	635850.0	533019.0	484406.0	518568.0	557815.0	394303.0	596154.0	337835.0	475492.0	528516.0	579021.0	545616.0	665551.0	627367.0	997452.0	482421.0	736749.0	638085.0	599828.0	517025.0	540154.0	524078.0	891745.0	549141.0	539704.0	291568.0	602899.0	398357.0	358355.0	483440.0	333275.0	528270.0	627345.0	522561.0	598795.0	484674.0	530799.0	446555.0	871745.0	514108.0	599281.0	578650.0	575112.0	700240.0	772007.0	470226.0	444034.0
305020005	3. Hydrolases	3.5 Acting on carbon-nitrogen bonds, other than peptide bonds	3.5.2 In cyclic amides	3.5.2.5 Allantoinase	239924.0	218470.0	235200.0	196322.0	168664.0	166295.0	263599.0	210208.0	166582.0	144742.0	189042.0	218564.0	148145.0	225490.0	149232.0	347002.0	177028.0	189674.0	209294.0	204832.0	222312.0	261174.0	144232.0	168546.0	189537.0	212428.0	186392.0	171465.0	174035.0	188067.0	128653.0	199737.0	116285.0	162085.0	179440.0	209839.0	187395.0	252547.0	196515.0	320015.0	157396.0	245440.0	211451.0	209648.0	179651.0	184747.0	165348.0	274940.0	174481.0	170418.0	103835.0	208457.0	133438.0	121421.0	168143.0	117174.0	169804.0	204545.0	181493.0	203652.0	169773.0	184735.0	150737.0	283013.0	175515.0	211214.0	197901.0	191711.0	247593.0	265781.0	145930.0	140272.0
