accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
3142	metabolism	[P] Inorganic ion transport and metabolism	COG3142 copper homeostasis protein cutc	457.0	441.0	414.0	317.0	413.0	254.0	397.0	435.0	419.0	259.0	315.0	379.0	275.0	466.0	382.0	469.0	525.0	436.0	461.0	336.0	297.0	500.0	334.0	330.0	275.0	327.0	365.0	316.0	348.0	350.0	318.0	348.0	415.0	345.0	300.0	329.0	386.0	265.0	682.0	383.0	412.0	450.0	409.0	382.0	297.0	355.0	434.0	438.0	347.0	302.0	253.0	444.0	240.0	298.0	315.0	305.0	396.0	551.0	315.0	369.0	360.0	308.0	403.0	451.0	234.0	398.0	421.0	392.0	279.0	461.0	438.0	494.0
3143	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG3143 Plays an important role in bacterial chemotaxis signal transduction pathway by accelerating the dephosphorylation of phosphorylated CheY (CheY-P) (By similarity)	291.0	272.0	216.0	181.0	214.0	177.0	330.0	327.0	324.0	162.0	173.0	244.0	110.0	226.0	311.0	236.0	268.0	247.0	364.0	277.0	184.0	248.0	159.0	181.0	174.0	147.0	179.0	193.0	157.0	192.0	166.0	279.0	298.0	257.0	102.0	159.0	163.0	189.0	422.0	212.0	210.0	223.0	223.0	205.0	191.0	147.0	200.0	196.0	194.0	358.0	166.0	197.0	182.0	203.0	109.0	122.0	275.0	254.0	198.0	296.0	181.0	138.0	199.0	290.0	262.0	285.0	220.0	160.0	233.0	355.0	176.0	137.0
3144	cellularProcessesAndSignaling	[N] Cell motility	COG3144 Flagellar hook-length control protein	146.0	179.0	125.0	150.0	154.0	96.0	193.0	145.0	214.0	134.0	151.0	154.0	71.0	193.0	237.0	200.0	255.0	143.0	176.0	210.0	101.0	137.0	80.0	161.0	128.0	153.0	118.0	85.0	187.0	104.0	144.0	191.0	156.0	171.0	121.0	195.0	129.0	96.0	395.0	270.0	196.0	238.0	120.0	252.0	108.0	108.0	171.0	152.0	98.0	208.0	94.0	146.0	142.0	103.0	122.0	91.0	165.0	322.0	132.0	83.0	131.0	81.0	206.0	279.0	57.0	140.0	128.0	166.0	129.0	184.0	209.0	129.0
3145	informationStorageAndProcessing	[L] Replication, recombination and repair	COG3145 Alkylated DNA repair protein	1650.0	1499.0	1272.0	1230.0	1391.0	1221.0	1983.0	1703.0	1299.0	988.0	1327.0	1381.0	953.0	1636.0	1193.0	1486.0	1477.0	1353.0	1550.0	1514.0	1183.0	1607.0	927.0	1115.0	1224.0	1304.0	1641.0	1083.0	1432.0	1462.0	1237.0	1430.0	1368.0	1184.0	1110.0	1214.0	1341.0	1472.0	1585.0	1306.0	1200.0	1727.0	1388.0	1349.0	1276.0	1145.0	1224.0	1855.0	1034.0	1520.0	1056.0	1551.0	1202.0	1084.0	1466.0	1059.0	1368.0	1426.0	1043.0	1239.0	1312.0	969.0	1199.0	1676.0	1196.0	1462.0	1391.0	1690.0	1348.0	1571.0	1472.0	1433.0
3149	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3149 General secretion pathway	28.0	15.0	32.0	10.0	21.0	20.0	18.0	34.0	37.0	4.0	32.0	4.0	24.0	33.0	19.0	4.0	14.0	20.0	40.0	17.0	20.0	16.0	18.0	11.0	3.0	4.0	24.0	12.0	22.0	9.0	18.0	9.0	13.0	20.0	25.0	15.0	5.0	23.0	19.0	22.0	13.0	21.0	25.0	32.0	21.0	21.0	13.0	8.0	5.0	9.0	11.0	19.0	23.0	11.0	20.0	24.0	11.0	16.0	9.0	21.0	34.0	20.0	NA	21.0	21.0	17.0	13.0	31.0	30.0	26.0	21.0	6.0
3154	metabolism	[I] Lipid transport and metabolism	COG3154 lipid carrier protein	227.0	242.0	191.0	118.0	182.0	116.0	209.0	237.0	236.0	128.0	147.0	176.0	148.0	225.0	242.0	281.0	271.0	197.0	359.0	153.0	136.0	264.0	165.0	138.0	167.0	227.0	150.0	155.0	201.0	177.0	97.0	218.0	181.0	190.0	78.0	168.0	173.0	103.0	274.0	247.0	168.0	182.0	177.0	205.0	125.0	133.0	235.0	207.0	147.0	194.0	92.0	267.0	159.0	145.0	158.0	152.0	162.0	328.0	112.0	147.0	162.0	170.0	262.0	316.0	184.0	231.0	149.0	197.0	138.0	170.0	228.0	206.0
3155	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3155 Isoprenoid biosynthesis protein with amidotransferase-like domain	8.0	10.0	5.0	19.0	8.0	NA	14.0	7.0	11.0	24.0	22.0	14.0	3.0	2.0	10.0	28.0	15.0	7.0	39.0	28.0	NA	7.0	6.0	1.0	NA	5.0	5.0	2.0	8.0	1.0	1.0	11.0	3.0	8.0	1.0	5.0	7.0	15.0	43.0	7.0	9.0	4.0	3.0	9.0	2.0	8.0	11.0	11.0	12.0	25.0	NA	2.0	NA	1.0	6.0	17.0	2.0	19.0	5.0	1.0	8.0	7.0	5.0	NA	25.0	12.0	1.0	14.0	5.0	9.0	15.0	6.0
3156	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3156 type II secretion system protein k	216.0	193.0	168.0	138.0	170.0	173.0	270.0	326.0	239.0	204.0	206.0	179.0	131.0	207.0	279.0	406.0	172.0	337.0	278.0	271.0	132.0	259.0	125.0	173.0	152.0	159.0	185.0	144.0	286.0	168.0	196.0	175.0	291.0	139.0	94.0	121.0	177.0	194.0	419.0	260.0	162.0	278.0	178.0	217.0	249.0	147.0	182.0	242.0	165.0	162.0	157.0	218.0	170.0	127.0	198.0	134.0	193.0	285.0	79.0	100.0	188.0	150.0	223.0	279.0	230.0	229.0	154.0	261.0	191.0	262.0	175.0	176.0
3158	metabolism	[P] Inorganic ion transport and metabolism	COG3158 Transport of potassium into the cell (By similarity)	6832.0	6576.0	5925.0	5127.0	7062.0	5346.0	8651.0	7950.0	5766.0	4172.0	5057.0	5919.0	4291.0	5967.0	5588.0	5786.0	6144.0	6540.0	7326.0	6092.0	5145.0	7206.0	4125.0	4508.0	5163.0	5631.0	5543.0	4652.0	6673.0	5800.0	5522.0	5946.0	6306.0	4961.0	5057.0	4590.0	5451.0	5338.0	7340.0	5666.0	5121.0	7584.0	5677.0	5937.0	5786.0	4745.0	5230.0	6347.0	5019.0	6448.0	4557.0	6552.0	5078.0	5189.0	6386.0	4708.0	5517.0	6409.0	4635.0	4543.0	5952.0	5007.0	4781.0	7049.0	5571.0	6545.0	5492.0	6288.0	6177.0	7567.0	5721.0	5375.0
3160	informationStorageAndProcessing	[K] Transcription	COG3160 Anti-RNA polymerase sigma 70 factor	NA	NA	NA	3.0	2.0	2.0	10.0	NA	8.0	4.0	14.0	2.0	NA	31.0	28.0	NA	18.0	2.0	NA	NA	4.0	5.0	NA	5.0	NA	NA	NA	5.0	NA	2.0	2.0	4.0	2.0	7.0	NA	NA	NA	NA	3.0	NA	2.0	8.0	10.0	13.0	NA	NA	3.0	7.0	NA	6.0	NA	NA	NA	NA	NA	NA	4.0	1.0	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	1.0	9.0	NA
3161	metabolism	[H] Coenzyme transport and metabolism	COG3161 Removes the pyruvyl group from chorismate, with concomitant aromatization of the ring, to provide 4- hydroxybenzoate (4HB) for the ubiquinone pathway (By similarity)	93.0	88.0	102.0	86.0	69.0	49.0	88.0	93.0	61.0	36.0	72.0	113.0	64.0	112.0	58.0	114.0	87.0	99.0	86.0	113.0	57.0	103.0	22.0	50.0	94.0	108.0	86.0	51.0	87.0	76.0	54.0	83.0	36.0	61.0	55.0	109.0	110.0	84.0	79.0	45.0	70.0	109.0	79.0	88.0	62.0	89.0	56.0	80.0	104.0	52.0	67.0	103.0	67.0	59.0	81.0	56.0	26.0	91.0	88.0	63.0	77.0	73.0	45.0	53.0	62.0	100.0	82.0	114.0	84.0	127.0	61.0	53.0
3166	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3166 Fimbrial assembly family protein	166.0	161.0	90.0	108.0	115.0	132.0	245.0	253.0	321.0	155.0	193.0	142.0	50.0	210.0	301.0	243.0	207.0	183.0	326.0	241.0	101.0	202.0	85.0	126.0	168.0	128.0	93.0	111.0	268.0	167.0	242.0	245.0	293.0	164.0	125.0	79.0	158.0	180.0	420.0	154.0	160.0	196.0	146.0	180.0	154.0	119.0	175.0	187.0	132.0	175.0	58.0	143.0	118.0	95.0	137.0	96.0	207.0	171.0	79.0	88.0	131.0	73.0	164.0	268.0	118.0	219.0	147.0	171.0	92.0	159.0	174.0	156.0
3167	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3167 pilus assembly protein pilo	184.0	135.0	112.0	109.0	125.0	95.0	173.0	224.0	182.0	78.0	154.0	191.0	98.0	244.0	171.0	128.0	212.0	153.0	118.0	186.0	89.0	147.0	92.0	92.0	78.0	83.0	124.0	91.0	122.0	103.0	151.0	144.0	158.0	109.0	88.0	153.0	90.0	136.0	246.0	106.0	111.0	131.0	128.0	171.0	123.0	96.0	120.0	108.0	92.0	88.0	88.0	100.0	106.0	99.0	93.0	91.0	112.0	133.0	46.0	138.0	131.0	116.0	89.0	153.0	97.0	106.0	99.0	139.0	76.0	152.0	94.0	93.0
3168	cellularProcessesAndSignaling	[N] Cell motility	COG3168 Pilus assembly protein	24.0	48.0	26.0	68.0	46.0	64.0	65.0	140.0	142.0	62.0	82.0	75.0	37.0	173.0	76.0	46.0	121.0	61.0	89.0	109.0	55.0	78.0	48.0	39.0	49.0	14.0	75.0	35.0	57.0	52.0	55.0	54.0	109.0	46.0	42.0	38.0	31.0	28.0	128.0	71.0	69.0	60.0	37.0	61.0	85.0	47.0	78.0	42.0	16.0	24.0	26.0	66.0	56.0	45.0	32.0	34.0	54.0	58.0	62.0	27.0	35.0	18.0	40.0	51.0	36.0	69.0	55.0	98.0	39.0	68.0	63.0	37.0
3170	cellularProcessesAndSignaling	[N] Cell motility	COG3170 Pilus assembly protein	7916.0	6663.0	6362.0	5757.0	6365.0	4575.0	7500.0	7334.0	5129.0	3990.0	5184.0	6525.0	4269.0	6940.0	5257.0	6405.0	6534.0	6045.0	8048.0	6491.0	4766.0	7153.0	4469.0	4709.0	4878.0	5751.0	7254.0	4971.0	5985.0	5003.0	5214.0	5931.0	5989.0	4709.0	4965.0	5335.0	6062.0	6244.0	7060.0	5959.0	4985.0	7296.0	5623.0	6625.0	5546.0	5249.0	4760.0	6767.0	5173.0	5485.0	5141.0	7457.0	4711.0	4537.0	6292.0	4347.0	5410.0	7067.0	5397.0	5918.0	6586.0	5068.0	5245.0	7130.0	4872.0	5974.0	6342.0	7164.0	5359.0	7324.0	5080.0	5524.0
3172	informationStorageAndProcessing	[K] Transcription	COG3172 Nicotinamide-nucleotide adenylyltransferase	131.0	138.0	95.0	80.0	144.0	125.0	148.0	256.0	122.0	126.0	184.0	167.0	72.0	286.0	125.0	202.0	211.0	206.0	156.0	194.0	112.0	230.0	107.0	84.0	123.0	121.0	106.0	55.0	162.0	126.0	135.0	206.0	176.0	155.0	113.0	86.0	107.0	93.0	233.0	165.0	127.0	189.0	211.0	136.0	111.0	48.0	221.0	181.0	71.0	88.0	103.0	132.0	103.0	78.0	114.0	90.0	129.0	186.0	105.0	95.0	127.0	32.0	130.0	213.0	106.0	129.0	125.0	205.0	75.0	149.0	207.0	102.0
3175	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG3175 Cytochrome C oxidase assembly protein	387.0	285.0	266.0	241.0	295.0	296.0	441.0	425.0	425.0	324.0	312.0	261.0	168.0	364.0	491.0	334.0	384.0	322.0	449.0	485.0	195.0	315.0	215.0	192.0	277.0	314.0	224.0	294.0	288.0	307.0	282.0	406.0	380.0	330.0	207.0	267.0	212.0	251.0	402.0	323.0	313.0	258.0	291.0	359.0	273.0	178.0	336.0	244.0	229.0	450.0	181.0	263.0	248.0	198.0	280.0	207.0	367.0	372.0	202.0	241.0	259.0	219.0	336.0	493.0	269.0	301.0	279.0	380.0	274.0	417.0	245.0	162.0
3183	cellularProcessesAndSignaling	[V] Defense mechanisms	COG3183 HNH endonuclease	141.0	116.0	153.0	155.0	114.0	116.0	221.0	94.0	65.0	88.0	93.0	137.0	101.0	126.0	91.0	100.0	157.0	123.0	172.0	92.0	129.0	132.0	92.0	82.0	125.0	125.0	171.0	128.0	152.0	131.0	124.0	88.0	49.0	73.0	112.0	94.0	100.0	230.0	148.0	77.0	111.0	134.0	101.0	141.0	139.0	134.0	86.0	195.0	39.0	116.0	85.0	155.0	86.0	90.0	99.0	69.0	36.0	100.0	115.0	109.0	110.0	99.0	34.0	114.0	100.0	116.0	117.0	99.0	106.0	245.0	113.0	165.0
3185	metabolism	[E] Amino acid transport and metabolism	COG3185 4-Hydroxyphenylpyruvate dioxygenase	5816.0	5151.0	4856.0	4206.0	4563.0	3763.0	5615.0	6307.0	4477.0	3049.0	4256.0	4674.0	3319.0	5125.0	4967.0	5152.0	5453.0	5043.0	5311.0	5155.0	3623.0	5121.0	3473.0	3414.0	3648.0	3950.0	4260.0	3422.0	5013.0	4250.0	4108.0	5392.0	5200.0	3993.0	3551.0	3647.0	4240.0	3838.0	6089.0	4758.0	4606.0	5821.0	4433.0	4824.0	4266.0	3645.0	4552.0	4516.0	4696.0	4827.0	3436.0	4893.0	3854.0	3684.0	4690.0	3677.0	5032.0	5635.0	3890.0	4555.0	4441.0	3577.0	4620.0	6166.0	4608.0	5424.0	4944.0	5453.0	4396.0	5365.0	4287.0	4680.0
3186	metabolism	[E] Amino acid transport and metabolism	COG3186 oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen	1110.0	907.0	883.0	729.0	878.0	743.0	1147.0	1294.0	811.0	677.0	849.0	1001.0	681.0	1174.0	936.0	801.0	1090.0	898.0	1054.0	1045.0	711.0	1032.0	694.0	647.0	743.0	848.0	958.0	758.0	821.0	733.0	900.0	944.0	893.0	707.0	722.0	740.0	758.0	855.0	986.0	800.0	748.0	980.0	822.0	1005.0	822.0	803.0	790.0	895.0	807.0	846.0	764.0	1040.0	816.0	565.0	840.0	697.0	689.0	923.0	809.0	726.0	867.0	776.0	764.0	988.0	576.0	804.0	1031.0	1132.0	785.0	874.0	943.0	714.0
3187	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG3187 Heat shock protein HslJ	886.0	884.0	727.0	485.0	474.0	470.0	808.0	847.0	672.0	327.0	593.0	809.0	491.0	812.0	520.0	570.0	577.0	497.0	904.0	657.0	538.0	834.0	439.0	483.0	666.0	559.0	625.0	499.0	492.0	493.0	532.0	671.0	622.0	572.0	488.0	657.0	685.0	705.0	633.0	580.0	457.0	639.0	749.0	561.0	640.0	491.0	590.0	768.0	532.0	969.0	526.0	758.0	410.0	432.0	514.0	299.0	549.0	591.0	504.0	819.0	517.0	617.0	621.0	753.0	473.0	538.0	598.0	683.0	828.0	916.0	478.0	497.0
3188	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3188 outer membrane usher protein	879.0	821.0	632.0	626.0	719.0	530.0	1186.0	1074.0	859.0	713.0	499.0	702.0	474.0	944.0	738.0	1288.0	764.0	801.0	610.0	978.0	653.0	800.0	551.0	510.0	794.0	866.0	683.0	727.0	868.0	739.0	821.0	895.0	817.0	703.0	781.0	866.0	671.0	811.0	1227.0	1006.0	516.0	990.0	872.0	937.0	704.0	502.0	724.0	1106.0	550.0	752.0	578.0	988.0	596.0	697.0	851.0	627.0	696.0	1203.0	653.0	786.0	670.0	675.0	605.0	1290.0	514.0	1046.0	811.0	921.0	835.0	987.0	908.0	709.0
3190	cellularProcessesAndSignaling	[N] Cell motility	COG3190 flagellar biosynthesis protein, FliO	34.0	61.0	49.0	42.0	55.0	68.0	47.0	86.0	95.0	64.0	50.0	35.0	9.0	33.0	113.0	105.0	115.0	97.0	44.0	61.0	37.0	68.0	48.0	29.0	50.0	35.0	59.0	18.0	40.0	43.0	71.0	36.0	56.0	43.0	10.0	18.0	32.0	12.0	84.0	69.0	66.0	61.0	55.0	59.0	49.0	38.0	76.0	53.0	66.0	45.0	33.0	48.0	24.0	48.0	22.0	36.0	54.0	58.0	19.0	27.0	27.0	27.0	52.0	102.0	11.0	64.0	36.0	81.0	27.0	62.0	33.0	55.0
3191	metabolism	[E] Amino acid transport and metabolism	COG3191 peptidase s58 dmpa	2275.0	1791.0	1917.0	1528.0	1761.0	1228.0	1768.0	1991.0	1192.0	1053.0	1505.0	2088.0	1471.0	1992.0	1065.0	1531.0	1576.0	1501.0	1939.0	1441.0	1209.0	2189.0	1104.0	1149.0	1376.0	1565.0	2022.0	1351.0	1405.0	1331.0	1105.0	1428.0	1298.0	1206.0	1269.0	1651.0	1831.0	1720.0	1510.0	1348.0	1127.0	1795.0	1451.0	1451.0	1375.0	1469.0	1371.0	1858.0	1519.0	1573.0	1433.0	2031.0	1126.0	1148.0	1531.0	987.0	1236.0	1640.0	1484.0	1652.0	2097.0	1389.0	1276.0	1712.0	1231.0	1646.0	1419.0	1764.0	1679.0	1951.0	1508.0	1548.0
3192	metabolism	[E] Amino acid transport and metabolism	COG3192 Ethanolamine utilization protein eutH	6.0	25.0	17.0	1.0	10.0	9.0	2.0	1.0	18.0	26.0	11.0	22.0	2.0	4.0	12.0	14.0	22.0	13.0	5.0	24.0	18.0	16.0	12.0	31.0	15.0	22.0	1.0	10.0	4.0	22.0	5.0	11.0	20.0	7.0	4.0	NA	5.0	12.0	6.0	23.0	13.0	27.0	17.0	5.0	4.0	12.0	12.0	36.0	5.0	15.0	5.0	12.0	12.0	5.0	2.0	1.0	9.0	17.0	NA	NA	NA	6.0	6.0	10.0	4.0	12.0	NA	6.0	10.0	6.0	20.0	6.0
3194	metabolism	[F] Nucleotide transport and metabolism	COG3194 Ureidoglycolate hydrolase	187.0	174.0	178.0	139.0	226.0	166.0	279.0	193.0	195.0	151.0	175.0	184.0	154.0	255.0	147.0	123.0	160.0	106.0	165.0	237.0	168.0	173.0	85.0	102.0	124.0	110.0	150.0	130.0	202.0	184.0	193.0	144.0	124.0	93.0	154.0	168.0	163.0	155.0	200.0	154.0	109.0	226.0	198.0	152.0	218.0	138.0	133.0	165.0	204.0	128.0	132.0	163.0	122.0	111.0	195.0	112.0	154.0	144.0	162.0	154.0	202.0	117.0	112.0	179.0	148.0	195.0	191.0	208.0	164.0	223.0	179.0	83.0
3197	metabolism	[P] Inorganic ion transport and metabolism	COG3197 cytochrome oxidase maturation protein cbb3-type	309.0	254.0	292.0	198.0	248.0	225.0	271.0	286.0	195.0	186.0	179.0	206.0	155.0	242.0	180.0	199.0	200.0	232.0	246.0	257.0	227.0	289.0	133.0	177.0	226.0	229.0	212.0	237.0	273.0	213.0	221.0	240.0	221.0	201.0	195.0	216.0	202.0	273.0	274.0	231.0	197.0	311.0	240.0	231.0	186.0	180.0	180.0	297.0	191.0	271.0	185.0	274.0	188.0	175.0	216.0	194.0	223.0	203.0	188.0	185.0	234.0	184.0	142.0	279.0	195.0	251.0	233.0	264.0	237.0	215.0	205.0	177.0
3200	metabolism	[E] Amino acid transport and metabolism	COG3200 phospho-2-dehydro-3-deoxyheptonate aldolase	2798.0	2540.0	2349.0	2345.0	2431.0	1815.0	2668.0	3470.0	2018.0	1581.0	2184.0	2285.0	1720.0	2515.0	2107.0	2197.0	3057.0	2397.0	2595.0	2353.0	2056.0	2613.0	1683.0	1696.0	1928.0	1997.0	1997.0	1851.0	2079.0	2028.0	2219.0	2234.0	2329.0	1947.0	1909.0	1956.0	2152.0	1885.0	3026.0	1980.0	2067.0	2480.0	2337.0	2279.0	1836.0	1948.0	2185.0	2456.0	2112.0	2425.0	1932.0	2879.0	1710.0	1739.0	2030.0	1842.0	1963.0	2774.0	1572.0	2170.0	2122.0	1744.0	2148.0	2834.0	1852.0	2222.0	2130.0	3022.0	2034.0	2827.0	2067.0	2185.0
3201	metabolism	[H] Coenzyme transport and metabolism	COG3201 Nicotinamide Mononucleotide Transporter	588.0	672.0	389.0	308.0	520.0	400.0	615.0	701.0	606.0	334.0	448.0	449.0	452.0	536.0	721.0	606.0	780.0	562.0	628.0	485.0	384.0	559.0	477.0	373.0	417.0	508.0	311.0	314.0	469.0	389.0	448.0	508.0	710.0	598.0	275.0	293.0	285.0	315.0	745.0	562.0	607.0	608.0	471.0	625.0	300.0	326.0	667.0	605.0	426.0	536.0	275.0	423.0	380.0	385.0	451.0	401.0	585.0	801.0	306.0	377.0	321.0	277.0	606.0	684.0	370.0	620.0	502.0	639.0	337.0	467.0	620.0	632.0
3202	metabolism	[C] Energy production and conversion	COG3202 carrier protein	950.0	668.0	761.0	640.0	496.0	431.0	822.0	680.0	362.0	367.0	647.0	684.0	635.0	759.0	223.0	431.0	552.0	429.0	579.0	584.0	754.0	780.0	418.0	458.0	550.0	579.0	1001.0	515.0	640.0	436.0	605.0	503.0	397.0	365.0	625.0	617.0	874.0	989.0	417.0	264.0	429.0	649.0	617.0	591.0	727.0	753.0	425.0	954.0	589.0	411.0	612.0	789.0	396.0	446.0	696.0	393.0	342.0	534.0	732.0	671.0	949.0	735.0	253.0	336.0	456.0	398.0	683.0	556.0	649.0	916.0	549.0	482.0
3203	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3203 Membrane	4186.0	4096.0	4234.0	3810.0	3942.0	3459.0	5666.0	4335.0	4082.0	2770.0	4138.0	4004.0	3260.0	4528.0	3831.0	3868.0	3940.0	3652.0	4953.0	4837.0	3786.0	5066.0	2390.0	2837.0	3378.0	3267.0	4260.0	3171.0	4166.0	3704.0	3922.0	3342.0	3481.0	2922.0	3689.0	3393.0	4295.0	3838.0	4726.0	3082.0	3008.0	4497.0	4260.0	4023.0	4545.0	3274.0	2978.0	4367.0	3202.0	3141.0	3531.0	4187.0	3545.0	3039.0	4309.0	2526.0	3244.0	4042.0	3789.0	3553.0	4365.0	3345.0	2733.0	3909.0	3358.0	3942.0	4207.0	4324.0	4182.0	5225.0	3454.0	3124.0
3206	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3206 biosynthesis protein	5436.0	4830.0	4058.0	3362.0	4361.0	3696.0	6377.0	5593.0	4361.0	3084.0	3486.0	3979.0	2897.0	4932.0	4462.0	5270.0	4807.0	4344.0	6153.0	5203.0	3486.0	5463.0	3040.0	3169.0	3539.0	3873.0	4424.0	3260.0	4998.0	3738.0	4323.0	4527.0	4775.0	3047.0	3133.0	3399.0	3731.0	4465.0	6034.0	4652.0	3528.0	6031.0	4557.0	4555.0	4106.0	3483.0	3624.0	4896.0	3575.0	4253.0	3116.0	4546.0	3709.0	3004.0	4772.0	2935.0	4221.0	4642.0	3299.0	3819.0	4296.0	3415.0	3913.0	6173.0	4064.0	4685.0	4687.0	4634.0	4502.0	5634.0	3762.0	3839.0
3207	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3207 biosynthesis protein	8.0	4.0	5.0	9.0	5.0	5.0	11.0	12.0	6.0	7.0	6.0	4.0	5.0	27.0	6.0	3.0	NA	5.0	2.0	5.0	2.0	4.0	6.0	5.0	NA	6.0	4.0	5.0	3.0	3.0	7.0	2.0	9.0	5.0	2.0	3.0	4.0	10.0	5.0	13.0	9.0	5.0	2.0	6.0	3.0	NA	6.0	15.0	NA	NA	NA	2.0	2.0	NA	NA	2.0	3.0	NA	NA	10.0	7.0	9.0	3.0	5.0	2.0	NA	2.0	2.0	2.0	14.0	4.0	10.0
3208	metabolism	[Q] Secondary metabolites biosynthesis, transport and catabolism	COG3208 Thioesterase	338.0	287.0	405.0	365.0	356.0	240.0	452.0	437.0	197.0	208.0	334.0	373.0	320.0	386.0	325.0	524.0	237.0	342.0	270.0	340.0	260.0	539.0	169.0	304.0	249.0	256.0	506.0	217.0	292.0	219.0	267.0	284.0	280.0	252.0	377.0	189.0	336.0	356.0	397.0	484.0	258.0	586.0	317.0	421.0	386.0	297.0	211.0	290.0	302.0	264.0	280.0	459.0	261.0	328.0	386.0	240.0	270.0	415.0	241.0	292.0	517.0	275.0	275.0	727.0	249.0	464.0	335.0	493.0	393.0	379.0	190.0	396.0
3209	cellularProcessesAndSignaling	[M] Cell wall/membrane/envelope biogenesis	COG3209 YD repeat protein	5290.0	5084.0	5069.0	3435.0	4457.0	3477.0	5821.0	5603.0	4505.0	3866.0	4439.0	4588.0	3298.0	6119.0	4551.0	6499.0	5382.0	4367.0	6969.0	5109.0	3479.0	5272.0	2821.0	3245.0	3987.0	4301.0	5367.0	3720.0	4819.0	4009.0	4090.0	5117.0	5592.0	3536.0	3434.0	3431.0	4582.0	4833.0	6645.0	6208.0	5139.0	6401.0	4285.0	4639.0	4336.0	4071.0	3180.0	5769.0	3451.0	3698.0	3326.0	5118.0	3178.0	3330.0	4383.0	2968.0	3974.0	5618.0	3523.0	4487.0	4566.0	3208.0	4253.0	8179.0	4096.0	5238.0	4717.0	5861.0	3731.0	5766.0	4196.0	4167.0
3210	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG3210 filamentous hemagglutinin family outer membrane protein	7441.0	6879.0	5652.0	5101.0	5948.0	4894.0	8995.0	8377.0	6052.0	4540.0	5250.0	6208.0	4415.0	7484.0	6542.0	8231.0	6849.0	6412.0	11147.0	7617.0	6006.0	7863.0	4921.0	4972.0	5947.0	6499.0	6354.0	5218.0	6619.0	5476.0	5738.0	5628.0	6092.0	5283.0	5208.0	5200.0	5406.0	5839.0	9211.0	6252.0	4832.0	7400.0	6405.0	6385.0	5884.0	5168.0	6322.0	8546.0	5104.0	6451.0	4212.0	6662.0	4876.0	4590.0	6440.0	4178.0	5622.0	7265.0	5282.0	5298.0	5967.0	4213.0	5741.0	8685.0	5085.0	6621.0	5920.0	7368.0	6252.0	7347.0	6897.0	6059.0
3213	metabolism	[P] Inorganic ion transport and metabolism	COG3213 nnrs family	793.0	819.0	682.0	552.0	800.0	770.0	1247.0	827.0	736.0	617.0	541.0	695.0	653.0	647.0	752.0	929.0	791.0	902.0	1014.0	1001.0	792.0	848.0	794.0	669.0	522.0	677.0	778.0	338.0	1014.0	842.0	992.0	655.0	886.0	671.0	690.0	525.0	673.0	754.0	1207.0	694.0	797.0	1223.0	828.0	799.0	796.0	771.0	830.0	1027.0	633.0	530.0	544.0	862.0	967.0	725.0	913.0	675.0	882.0	756.0	774.0	531.0	829.0	498.0	634.0	952.0	836.0	963.0	908.0	898.0	843.0	950.0	833.0	822.0
3215	cellularProcessesAndSignaling	[N] Cell motility	COG3215 (type IV) pilus	353.0	225.0	221.0	88.0	149.0	200.0	285.0	309.0	237.0	173.0	217.0	275.0	119.0	320.0	199.0	301.0	357.0	227.0	247.0	285.0	72.0	231.0	92.0	108.0	181.0	144.0	226.0	104.0	189.0	161.0	276.0	297.0	392.0	214.0	75.0	94.0	209.0	136.0	480.0	180.0	363.0	276.0	282.0	243.0	172.0	156.0	208.0	158.0	187.0	186.0	124.0	171.0	144.0	153.0	260.0	163.0	194.0	210.0	131.0	154.0	224.0	137.0	236.0	236.0	238.0	163.0	299.0	362.0	107.0	239.0	210.0	154.0
