accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
23347	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Resistance to Vancomycin and Teicoplanin	8508.0	6712.0	6579.0	5454.0	6024.0	4622.0	6786.0	6809.0	5041.0	3596.0	5661.0	6972.0	5056.0	6306.0	4737.0	5744.0	6271.0	5344.0	6768.0	5563.0	5230.0	7121.0	5210.0	5468.0	5793.0	6235.0	6262.0	5097.0	5519.0	4922.0	4700.0	5890.0	5279.0	4740.0	5226.0	5871.0	5869.0	5558.0	5949.0	5075.0	4425.0	6081.0	6006.0	6187.0	5653.0	5537.0	5708.0	7476.0	6158.0	6197.0	5227.0	6899.0	4711.0	4830.0	5690.0	4781.0	5248.0	6624.0	5276.0	6605.0	6342.0	4952.0	5008.0	6235.0	4631.0	6361.0	6410.0	6777.0	6001.0	7485.0	6456.0	6996.0
23348	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Vancomycin resistance, D-Ala-D-Ala dipeptidases and carboxypeptidases	127.0	79.0	42.0	63.0	97.0	46.0	101.0	91.0	85.0	33.0	57.0	56.0	35.0	50.0	73.0	128.0	141.0	69.0	88.0	91.0	34.0	56.0	77.0	53.0	43.0	62.0	58.0	24.0	92.0	76.0	78.0	63.0	103.0	65.0	52.0	18.0	65.0	42.0	123.0	113.0	76.0	76.0	62.0	35.0	66.0	59.0	116.0	74.0	99.0	124.0	38.0	131.0	84.0	47.0	94.0	38.0	66.0	90.0	42.0	60.0	38.0	32.0	93.0	153.0	81.0	139.0	100.0	64.0	65.0	100.0	108.0	78.0
23349	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Vancomycin resistance, D-Ala-D-Ser, D-Ala-Lac ligases	88.0	36.0	19.0	72.0	53.0	45.0	54.0	82.0	61.0	31.0	62.0	32.0	14.0	63.0	53.0	77.0	92.0	53.0	68.0	93.0	37.0	52.0	52.0	13.0	43.0	27.0	33.0	35.0	60.0	41.0	95.0	62.0	63.0	67.0	24.0	28.0	25.0	39.0	104.0	98.0	53.0	69.0	35.0	66.0	48.0	48.0	65.0	62.0	108.0	124.0	43.0	117.0	76.0	57.0	49.0	56.0	53.0	104.0	42.0	53.0	47.0	48.0	75.0	146.0	45.0	215.0	111.0	94.0	42.0	98.0	94.0	70.0
23350	MISCELLANEOUS	4-hydroxybenzoyl-CoA reductase	NA	NA	6406.0	6131.0	6612.0	5126.0	5566.0	4737.0	7633.0	4629.0	4296.0	4753.0	4878.0	6130.0	5429.0	4880.0	2981.0	4617.0	3376.0	4146.0	5671.0	5690.0	6007.0	6623.0	3521.0	4659.0	5547.0	6625.0	7319.0	4819.0	5868.0	5003.0	5013.0	4767.0	4185.0	3718.0	5664.0	6412.0	6870.0	7953.0	4397.0	5023.0	3287.0	6825.0	5679.0	5285.0	6880.0	4986.0	3652.0	7820.0	4359.0	4752.0	5235.0	6873.0	4374.0	4408.0	5330.0	3595.0	4163.0	4670.0	6034.0	6102.0	6822.0	5406.0	3163.0	5272.0	4708.0	4960.0	4962.0	5817.0	6514.0	7297.0	3878.0	4535.0
23351	REGULATION AND CELL SIGNALING	Transcriptional regulator AfsR	NA	NA	17530.0	14055.0	13261.0	10229.0	12266.0	7848.0	14932.0	14795.0	11008.0	6801.0	10293.0	13701.0	9420.0	12595.0	11146.0	17514.0	13658.0	12789.0	12232.0	11496.0	8987.0	13880.0	9085.0	9376.0	9244.0	13258.0	12528.0	9115.0	11521.0	9218.0	8865.0	12072.0	11436.0	8939.0	9735.0	10254.0	11913.0	11080.0	16285.0	16602.0	10015.0	18222.0	10225.0	12489.0	9748.0	9905.0	10277.0	13702.0	12081.0	13387.0	9513.0	14389.0	9791.0	9185.0	12025.0	9940.0	10686.0	16543.0	10358.0	12594.0	13809.0	9587.0	14363.0	21399.0	11061.0	17391.0	12165.0	15027.0	11691.0	15544.0	10960.0	13217.0
23352	MEMBRANE TRANSPORT	ABC transporters	alpha-glucoside ABC transporter	NA	9386.0	7453.0	7683.0	6263.0	6514.0	4620.0	8031.0	6703.0	5362.0	4410.0	5775.0	7625.0	6063.0	6135.0	5905.0	6782.0	5707.0	5548.0	7070.0	6468.0	5512.0	7298.0	4783.0	5496.0	6810.0	7109.0	7697.0	5509.0	6141.0	5329.0	5283.0	5848.0	5137.0	4944.0	6150.0	6515.0	7077.0	6216.0	7183.0	6136.0	4315.0	7089.0	6346.0	6394.0	5967.0	5430.0	5570.0	8328.0	6701.0	6707.0	6045.0	8065.0	5037.0	4729.0	6249.0	4604.0	5125.0	6971.0	5939.0	7472.0	7551.0	5640.0	5041.0	7174.0	4458.0	6267.0	6775.0	6759.0	6639.0	7887.0	6270.0	6640.0
23353	REGULATION AND CELL SIGNALING	Sigma54-dependent transcription related gene cluster	NA	NA	2347.0	2190.0	1921.0	1644.0	1702.0	1236.0	1885.0	2135.0	1644.0	1287.0	1563.0	1963.0	1505.0	1802.0	1710.0	2208.0	1919.0	1858.0	2041.0	1596.0	1385.0	2193.0	1573.0	1600.0	1590.0	1903.0	1663.0	1500.0	1599.0	1516.0	1264.0	1700.0	1684.0	1564.0	1422.0	1711.0	1706.0	1476.0	2003.0	1964.0	1378.0	2164.0	1526.0	1767.0	1405.0	1572.0	1586.0	2175.0	1696.0	1756.0	1433.0	2230.0	1244.0	1556.0	1374.0	1276.0	1547.0	2442.0	1403.0	1973.0	1810.0	1297.0	1621.0	2391.0	1338.0	2151.0	1686.0	1706.0	1541.0	2238.0	1754.0	2003.0
23354	MEMBRANE TRANSPORT	Utilization systems for glycans and polysaccharides (PULs, SUS)	NA	NA	28195.0	29399.0	21277.0	18947.0	29634.0	19616.0	42141.0	35438.0	32516.0	20098.0	38871.0	18396.0	16484.0	76122.0	30575.0	40287.0	56745.0	24866.0	31921.0	34454.0	29909.0	37740.0	27034.0	20486.0	30491.0	20186.0	21520.0	13161.0	32404.0	17213.0	36661.0	27045.0	41851.0	26475.0	20798.0	13676.0	21682.0	18624.0	35418.0	28195.0	36144.0	25813.0	32813.0	23167.0	32556.0	19154.0	38895.0	40072.0	28033.0	21415.0	17358.0	25265.0	28610.0	15274.0	34499.0	15396.0	28617.0	31514.0	22240.0	14461.0	20881.0	11752.0	24036.0	46498.0	21108.0	22762.0	31542.0	31305.0	32562.0	24827.0	44869.0	22799.0
23356	METABOLISM	Carbohydrates	CO2 fixation	Acetyl-CoA Pathway Wood-Ljungdahl	35.0	23.0	41.0	29.0	32.0	2.0	3.0	2.0	2.0	7.0	50.0	28.0	27.0	42.0	7.0	1.0	58.0	12.0	7.0	18.0	42.0	26.0	8.0	16.0	29.0	19.0	45.0	15.0	23.0	31.0	56.0	37.0	NA	NA	46.0	35.0	13.0	65.0	1.0	8.0	44.0	28.0	28.0	28.0	67.0	43.0	15.0	51.0	20.0	33.0	33.0	48.0	16.0	39.0	24.0	13.0	NA	2.0	7.0	14.0	36.0	10.0	2.0	NA	45.0	16.0	26.0	15.0	47.0	25.0	5.0	29.0
23358	DNA PROCESSING	DNA sulfur modification	DNA phosphorothioation-dependent restriction system DptFGH	NA	NA	NA	9.0	11.0	4.0	6.0	8.0	6.0	NA	6.0	8.0	23.0	2.0	17.0	3.0	3.0	33.0	5.0	12.0	5.0	15.0	2.0	3.0	1.0	NA	NA	9.0	5.0	4.0	15.0	20.0	11.0	NA	2.0	19.0	5.0	7.0	33.0	NA	2.0	163.0	3.0	8.0	9.0	74.0	7.0	NA	NA	NA	NA	6.0	NA	12.0	NA	18.0	2.0	NA	NA	5.0	12.0	5.0	4.0	3.0	2.0	5.0	6.0	7.0	10.0	10.0	8.0	4.0	NA
23359	DNA PROCESSING	DNA sulfur modification	DNA sulfur modification cluster	NA	123.0	163.0	115.0	85.0	146.0	127.0	259.0	206.0	98.0	120.0	143.0	140.0	110.0	168.0	119.0	181.0	217.0	147.0	119.0	111.0	209.0	320.0	86.0	86.0	138.0	156.0	134.0	135.0	197.0	182.0	161.0	125.0	123.0	102.0	93.0	213.0	152.0	128.0	211.0	180.0	227.0	250.0	127.0	158.0	187.0	182.0	111.0	365.0	90.0	78.0	71.0	160.0	96.0	129.0	141.0	92.0	137.0	207.0	145.0	139.0	110.0	131.0	119.0	206.0	88.0	131.0	105.0	175.0	204.0	257.0	114.0	192.0
23360	ENERGY	Respiration	Electron-bifurcating caffeyl-CoA reductase-Etf complex	NA	NA	NA	2.0	NA	5.0	NA	6.0	NA	NA	2.0	NA	5.0	NA	2.0	NA	2.0	2.0	2.0	NA	3.0	2.0	NA	NA	NA	NA	3.0	8.0	NA	NA	5.0	15.0	9.0	NA	NA	3.0	NA	NA	NA	4.0	NA	1.0	NA	6.0	NA	5.0	NA	NA	2.0	4.0	NA	4.0	3.0	6.0	2.0	3.0	NA	NA	NA	3.0	4.0	4.0	NA	NA	NA	NA	3.0	NA	5.0	2.0	NA	NA	4.0
23361	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Folate and pterines	Pterin synthesis related cluster	14149.0	12489.0	11490.0	8780.0	10829.0	8327.0	15602.0	10284.0	9797.0	8002.0	9368.0	10987.0	9156.0	12661.0	8709.0	11997.0	10081.0	9818.0	11947.0	10693.0	10358.0	14271.0	8428.0	9303.0	11146.0	12637.0	12151.0	7804.0	12359.0	9047.0	9746.0	9530.0	9375.0	8128.0	9737.0	10463.0	11169.0	11900.0	11475.0	11639.0	7864.0	13847.0	11801.0	10541.0	11374.0	9628.0	9096.0	15479.0	9429.0	9175.0	8734.0	11486.0	8553.0	8249.0	11093.0	7520.0	8540.0	10665.0	8806.0	10361.0	12301.0	8589.0	7783.0	12118.0	8753.0	9628.0	10462.0	11216.0	11763.0	13695.0	10659.0	11005.0
23362	METABOLISM	Sulfur Metabolism	Sulfur metabolism related cluster	NA	57726.0	51320.0	49975.0	42236.0	50003.0	36886.0	60258.0	54591.0	43181.0	33144.0	45582.0	50523.0	40479.0	53644.0	39130.0	47161.0	52377.0	44060.0	50303.0	45911.0	44365.0	55148.0	36899.0	36101.0	43235.0	47188.0	52267.0	37463.0	49566.0	41421.0	42003.0	46653.0	46457.0	38579.0	45764.0	42886.0	48611.0	46428.0	51873.0	42843.0	39103.0	53142.0	47676.0	47793.0	49590.0	39036.0	42173.0	56197.0	44651.0	41038.0	40289.0	53344.0	40330.0	36628.0	48354.0	36799.0	43945.0	51647.0	45760.0	45183.0	50772.0	38465.0	41035.0	48700.0	40481.0	46359.0	48093.0	53883.0	51446.0	55622.0	47893.0	44152.0
23363	ENERGY	Respiration	Hydrogenases	NAD-reducing [NiFe] hydrogenase HoxFUYH(E)	2996.0	2981.0	2234.0	1998.0	2750.0	1915.0	3760.0	2535.0	2459.0	2177.0	1605.0	2571.0	2168.0	2198.0	2344.0	4089.0	2300.0	2812.0	2569.0	2340.0	1972.0	2656.0	2100.0	1742.0	1955.0	2585.0	2368.0	1762.0	3372.0	2423.0	2479.0	2779.0	2509.0	1815.0	1898.0	2060.0	2383.0	2477.0	3510.0	2993.0	2132.0	4026.0	2389.0	2394.0	2370.0	1965.0	2174.0	3106.0	1890.0	2042.0	1957.0	2431.0	2219.0	2318.0	2875.0	1992.0	2542.0	3210.0	1969.0	1998.0	2607.0	2055.0	2462.0	3612.0	2669.0	2988.0	2568.0	2552.0	2398.0	2765.0	2391.0	2499.0
23364	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Tripartite multidrug efflux systems (of RND type) CmeABC and CmeDEF	3.0	NA	NA	NA	NA	NA	NA	7.0	NA	NA	4.0	11.0	NA	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	2.0	NA	NA	NA	9.0	NA	5.0	4.0	5.0	NA	NA	4.0	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	5.0	NA	NA
23365	METABOLISM	Carbohydrates	"""Amino sugars and nucleotide sugars """	2,3-diacetamido-2,3-dideoxy-d-mannuronic acid	12607.0	11557.0	11324.0	8995.0	10936.0	8621.0	14797.0	10203.0	9880.0	9354.0	8898.0	11075.0	8773.0	10648.0	8736.0	10907.0	9061.0	10458.0	10997.0	11352.0	10526.0	12711.0	7909.0	8532.0	10436.0	11680.0	12311.0	8513.0	12121.0	9727.0	10480.0	9727.0	9422.0	8136.0	10011.0	10515.0	10709.0	12631.0	10794.0	9775.0	7946.0	13912.0	11581.0	10545.0	11502.0	9196.0	8121.0	14588.0	8998.0	8401.0	8955.0	12052.0	8780.0	8193.0	10637.0	7348.0	8134.0	10824.0	9910.0	10372.0	11316.0	9221.0	6741.0	10252.0	9049.0	10487.0	9818.0	11351.0	11193.0	13162.0	9522.0	9665.0
23366	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Carotenoids	Biosynthesis of 4,4'-diapolycopene dialdehyde	92.0	143.0	38.0	54.0	93.0	37.0	101.0	78.0	121.0	118.0	83.0	63.0	33.0	41.0	103.0	147.0	44.0	103.0	89.0	50.0	87.0	78.0	79.0	59.0	91.0	110.0	56.0	77.0	91.0	76.0	68.0	81.0	112.0	93.0	81.0	58.0	53.0	30.0	108.0	131.0	65.0	97.0	67.0	59.0	49.0	50.0	67.0	149.0	42.0	100.0	23.0	80.0	69.0	55.0	65.0	47.0	76.0	91.0	45.0	24.0	33.0	36.0	97.0	118.0	46.0	61.0	60.0	36.0	91.0	89.0	147.0	90.0
23367	METABOLISM	Secondary Metabolism	Ribosomally-synthesized post-translationally modified peptides (RiPPs)	Thiazole.oxazole-modified microcins	9460.0	7991.0	7032.0	5664.0	7713.0	6030.0	10142.0	7560.0	5740.0	5130.0	6191.0	6533.0	5097.0	8109.0	5224.0	7773.0	6749.0	6892.0	7931.0	7075.0	6100.0	7819.0	5335.0	6007.0	5660.0	6745.0	7964.0	5105.0	8604.0	6243.0	7088.0	7984.0	7861.0	4590.0	6482.0	5805.0	6781.0	7261.0	8445.0	6882.0	7036.0	10145.0	7053.0	6899.0	7713.0	6013.0	5395.0	8304.0	5630.0	6935.0	5584.0	7113.0	6312.0	5701.0	7590.0	5527.0	6126.0	6520.0	6224.0	5939.0	7267.0	5487.0	5371.0	7798.0	7498.0	7479.0	7476.0	7752.0	7257.0	9059.0	5665.0	6283.0
23368	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Lysine fermentation to crotonoyl-CoA	9305.0	8587.0	6989.0	6667.0	8377.0	5823.0	8134.0	9657.0	7641.0	4781.0	6812.0	8225.0	6177.0	8716.0	7140.0	8134.0	9643.0	8068.0	8100.0	7142.0	5909.0	8705.0	6802.0	5831.0	6393.0	7193.0	6521.0	5793.0	7128.0	6169.0	5883.0	7809.0	8145.0	6916.0	5766.0	6288.0	6342.0	6027.0	9666.0	7942.0	6925.0	8719.0	6609.0	8248.0	5924.0	6359.0	7950.0	8937.0	6973.0	7688.0	5440.0	8670.0	5813.0	6194.0	6607.0	6292.0	7261.0	10418.0	5414.0	7456.0	7149.0	5502.0	7663.0	9228.0	5927.0	8815.0	7229.0	7941.0	6192.0	8921.0	7470.0	8724.0
23369	METABOLISM	Sulfur Metabolism	Polysulfide reductase EC 1.12.98.4 and Thiosulfate reductase	NA	3.0	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	3.0	NA	NA	2.0	11.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	5.0	NA	2.0	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	12.0	NA	NA	NA
23370	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Gentisate pathway	1227.0	1040.0	1285.0	966.0	1005.0	1008.0	1738.0	1399.0	1133.0	753.0	1182.0	1290.0	890.0	1188.0	933.0	877.0	952.0	986.0	1137.0	1417.0	1057.0	1352.0	706.0	718.0	1117.0	929.0	1377.0	940.0	1523.0	1056.0	1109.0	971.0	1387.0	870.0	1385.0	1058.0	1195.0	1256.0	1345.0	666.0	810.0	1132.0	1239.0	1184.0	1337.0	921.0	830.0	1042.0	1300.0	743.0	930.0	1350.0	1085.0	1034.0	1177.0	833.0	1095.0	990.0	1210.0	1040.0	1340.0	1046.0	975.0	890.0	946.0	1036.0	1189.0	1380.0	1359.0	1373.0	1006.0	709.0
23371	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Gram-Negative (Diderm) cell wall components	Lipopolysaccharide in K12	NA	8.0	NA	2.0	12.0	4.0	4.0	NA	2.0	10.0	34.0	13.0	NA	10.0	NA	2.0	NA	NA	6.0	3.0	10.0	8.0	NA	3.0	10.0	18.0	3.0	NA	5.0	12.0	7.0	2.0	NA	3.0	7.0	18.0	9.0	4.0	6.0	1.0	NA	22.0	23.0	4.0	11.0	2.0	3.0	4.0	2.0	2.0	NA	5.0	7.0	4.0	16.0	3.0	15.0	4.0	6.0	6.0	NA	NA	3.0	1.0	7.0	1.0	6.0	8.0	NA	11.0	2.0	9.0
23372	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Nicotinic acid utilization	374.0	256.0	265.0	212.0	255.0	266.0	335.0	263.0	255.0	216.0	314.0	320.0	233.0	414.0	236.0	196.0	388.0	217.0	284.0	288.0	286.0	405.0	190.0	261.0	309.0	195.0	355.0	316.0	303.0	308.0	255.0	293.0	254.0	216.0	388.0	359.0	355.0	430.0	346.0	304.0	199.0	367.0	294.0	275.0	423.0	239.0	242.0	352.0	294.0	216.0	158.0	335.0	210.0	195.0	300.0	172.0	311.0	282.0	265.0	332.0	321.0	282.0	218.0	307.0	265.0	295.0	270.0	271.0	420.0	430.0	320.0	255.0
23373	ENERGY	Respiration	Hydrogenases	Sulfhydrogenase	11207.0	10671.0	8529.0	6943.0	10043.0	7152.0	12293.0	8822.0	7905.0	6535.0	6064.0	8165.0	6987.0	7152.0	8535.0	10657.0	7893.0	9455.0	8938.0	8194.0	7876.0	10696.0	8161.0	7758.0	7982.0	10696.0	8472.0	6562.0	9501.0	7991.0	7677.0	8755.0	7408.0	6993.0	7148.0	7453.0	8390.0	8443.0	10713.0	9454.0	7120.0	12658.0	7954.0	8968.0	8222.0	7880.0	7939.0	11255.0	7412.0	8550.0	6294.0	8781.0	6873.0	7484.0	9036.0	7384.0	7293.0	10007.0	6927.0	7804.0	8555.0	7512.0	7675.0	10901.0	7996.0	10068.0	7696.0	8328.0	8744.0	10973.0	8107.0	9989.0
23374	MEMBRANE TRANSPORT	Multidrug efflux systems	Tripartite efflux system (of RND type) associated with Geranylgeranyl-PP synthase	NA	89.0	36.0	29.0	42.0	100.0	17.0	154.0	54.0	45.0	55.0	165.0	17.0	27.0	372.0	40.0	36.0	160.0	24.0	139.0	65.0	66.0	256.0	58.0	36.0	61.0	36.0	37.0	27.0	51.0	6.0	112.0	29.0	51.0	290.0	38.0	21.0	36.0	46.0	23.0	41.0	82.0	22.0	59.0	16.0	58.0	63.0	157.0	157.0	30.0	49.0	23.0	36.0	62.0	17.0	62.0	35.0	50.0	48.0	61.0	24.0	23.0	21.0	77.0	40.0	27.0	22.0	29.0	96.0	63.0	55.0	110.0	35.0
23375	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Thiamin	Biosynthesis of thiamin antivitamin Bacimethrin	1.0	22.0	40.0	33.0	30.0	20.0	10.0	14.0	26.0	19.0	11.0	56.0	20.0	10.0	51.0	66.0	32.0	54.0	19.0	26.0	13.0	18.0	40.0	26.0	57.0	8.0	27.0	13.0	39.0	12.0	24.0	25.0	25.0	52.0	12.0	NA	NA	8.0	41.0	68.0	43.0	72.0	20.0	28.0	3.0	6.0	41.0	58.0	18.0	27.0	10.0	47.0	23.0	31.0	46.0	20.0	34.0	127.0	11.0	2.0	16.0	9.0	32.0	73.0	28.0	36.0	4.0	33.0	8.0	49.0	43.0	24.0
23376	METABOLISM	Carbohydrates	Sugar alcohols	D-altritol utilization	593.0	428.0	399.0	394.0	406.0	425.0	626.0	562.0	572.0	487.0	321.0	418.0	303.0	441.0	547.0	597.0	407.0	410.0	291.0	736.0	368.0	520.0	251.0	344.0	436.0	347.0	425.0	332.0	537.0	408.0	598.0	394.0	581.0	479.0	333.0	331.0	444.0	341.0	870.0	521.0	275.0	438.0	553.0	535.0	420.0	281.0	446.0	566.0	563.0	445.0	413.0	507.0	429.0	358.0	518.0	214.0	585.0	625.0	381.0	415.0	480.0	329.0	502.0	680.0	362.0	531.0	594.0	563.0	415.0	466.0	606.0	368.0
23377	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Stress response and cell wall lysis cluster	1150.0	1026.0	840.0	743.0	938.0	924.0	1640.0	1179.0	956.0	959.0	719.0	854.0	711.0	927.0	1078.0	1241.0	849.0	1049.0	926.0	1234.0	815.0	1088.0	728.0	688.0	931.0	946.0	999.0	694.0	1112.0	1017.0	1078.0	1108.0	1272.0	872.0	906.0	717.0	980.0	1028.0	1504.0	1301.0	779.0	1376.0	1139.0	1095.0	911.0	658.0	1001.0	1192.0	1036.0	935.0	749.0	1117.0	914.0	794.0	1038.0	763.0	922.0	1115.0	901.0	745.0	979.0	696.0	851.0	1515.0	766.0	1190.0	968.0	1200.0	1094.0	906.0	1161.0	736.0
23378	METABOLISM	Sulfur Metabolism	Sox sulfur oxidation genes	NA	4570.0	3905.0	4317.0	3613.0	3625.0	3082.0	5125.0	3940.0	3314.0	2283.0	3213.0	4321.0	3145.0	3484.0	2485.0	2464.0	2942.0	2942.0	6091.0	3767.0	3462.0	4755.0	2341.0	2922.0	3777.0	3409.0	4569.0	3424.0	3940.0	3508.0	3495.0	4156.0	3696.0	2073.0	3375.0	3698.0	3857.0	4224.0	3971.0	2493.0	3127.0	3862.0	4001.0	3236.0	4143.0	3651.0	2937.0	4409.0	3510.0	3573.0	3260.0	4238.0	3313.0	2668.0	4190.0	2602.0	3704.0	3162.0	3591.0	4049.0	4128.0	3297.0	3053.0	3585.0	3304.0	3474.0	4007.0	3374.0	4923.0	5483.0	3363.0	2929.0
23379	REGULATION AND CELL SIGNALING	Two-component regulatory systems	PrlS-PrlR Two-Component Regulatory System of Brucella	NA	2807.0	2106.0	1779.0	1601.0	2036.0	1816.0	2726.0	2630.0	2177.0	1419.0	1775.0	1904.0	1319.0	1729.0	1972.0	1883.0	2068.0	1887.0	2629.0	2376.0	1576.0	1980.0	1249.0	1370.0	1743.0	1492.0	1735.0	1591.0	2108.0	1828.0	1872.0	2559.0	2440.0	1796.0	1455.0	1443.0	1815.0	1536.0	3037.0	1932.0	1932.0	2151.0	2386.0	1849.0	1892.0	1333.0	2130.0	1674.0	2199.0	2883.0	1449.0	1874.0	2073.0	1502.0	2377.0	1436.0	2556.0	2042.0	1711.0	1813.0	1916.0	1430.0	2409.0	2378.0	2362.0	2204.0	2626.0	2006.0	2317.0	2211.0	2206.0	1455.0
23380	ENERGY	Respiration	Sodium Ion-Coupled Energetics	Oxaloacetate decarboxylase Na-pump	43.0	6.0	18.0	NA	NA	NA	4.0	20.0	3.0	NA	NA	59.0	3.0	3.0	NA	NA	33.0	NA	NA	NA	NA	NA	4.0	NA	6.0	NA	8.0	3.0	24.0	3.0	NA	NA	3.0	NA	5.0	10.0	NA	6.0	18.0	NA	27.0	NA	4.0	NA	20.0	10.0	5.0	36.0	NA	NA	9.0	2.0	1.0	NA	5.0	NA	NA	3.0	11.0	17.0	9.0	5.0	NA	3.0	NA	5.0	7.0	5.0	3.0	5.0	NA	9.0
23381	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Toxins and superantigens	Pore-forming cytolytic toxins	NA	NA	NA	3.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23382	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore brucebactin	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23383	METABOLISM	Carbohydrates	Sugar alcohols	D-arabinitol utilization	560.0	384.0	445.0	455.0	432.0	480.0	819.0	683.0	844.0	423.0	441.0	473.0	278.0	593.0	925.0	591.0	560.0	416.0	606.0	891.0	368.0	553.0	274.0	315.0	437.0	428.0	522.0	340.0	674.0	504.0	797.0	467.0	1023.0	360.0	379.0	357.0	522.0	383.0	1176.0	325.0	471.0	515.0	655.0	599.0	463.0	375.0	430.0	400.0	612.0	324.0	369.0	622.0	557.0	396.0	651.0	246.0	696.0	559.0	429.0	351.0	440.0	371.0	677.0	633.0	485.0	498.0	787.0	573.0	527.0	682.0	432.0	369.0
23384	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Phages, Prophages	Lambdoid phage	7940.0	7224.0	7823.0	6241.0	7485.0	5636.0	10569.0	6688.0	3543.0	3095.0	5848.0	7155.0	5720.0	6601.0	3014.0	4567.0	5215.0	5616.0	7969.0	6698.0	7005.0	9383.0	4508.0	5175.0	5160.0	6310.0	8464.0	5646.0	7767.0	6285.0	6845.0	6173.0	3688.0	3366.0	6912.0	6533.0	7744.0	8770.0	4660.0	3695.0	4573.0	8922.0	6739.0	6312.0	8355.0	6681.0	4758.0	8506.0	5556.0	5921.0	6191.0	7513.0	5645.0	5193.0	8100.0	4924.0	3975.0	4123.0	6698.0	5910.0	7871.0	6452.0	2959.0	4272.0	5564.0	6392.0	6595.0	6023.0	9025.0	11116.0	4883.0	5841.0
23385	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Programmed Cell Death and Toxin-antitoxin Systems	Entericidin	4.0	NA	2.0	NA	2.0	NA	NA	3.0	NA	NA	6.0	NA	2.0	2.0	3.0	6.0	4.0	NA	NA	3.0	NA	NA	NA	NA	3.0	NA	NA	4.0	3.0	1.0	NA	NA	NA	NA	NA	2.0	1.0	2.0	2.0	NA	NA	NA	NA	3.0	NA	NA	NA	NA	3.0	6.0	NA	2.0	2.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	6.0	3.0	NA	3.0
