accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
23419	MEMBRANE TRANSPORT	Multidrug efflux systems	DevBCA efflux pump transporter (of ABC type) cyanobacterial	NA	4063.0	6232.0	3594.0	3345.0	5121.0	3898.0	7275.0	6293.0	2260.0	2526.0	3830.0	4005.0	3699.0	5358.0	2413.0	3128.0	2677.0	3391.0	4307.0	4252.0	5470.0	6443.0	3883.0	4239.0	4079.0	5115.0	4219.0	2901.0	5802.0	4334.0	6246.0	4427.0	3357.0	3196.0	5262.0	3273.0	6986.0	5358.0	4005.0	2823.0	3339.0	7696.0	4472.0	5735.0	6362.0	4048.0	4735.0	9424.0	4261.0	3531.0	3482.0	5125.0	3639.0	4239.0	4895.0	2878.0	2739.0	4046.0	6325.0	5132.0	3955.0	2936.0	1429.0	8480.0	3135.0	4698.0	3084.0	5595.0	6255.0	8213.0	5254.0	4787.0
23420	METABOLISM	Secondary Metabolism	Mycosporine synthesis cluster	NA	1966.0	2114.0	1434.0	985.0	1705.0	696.0	1554.0	2847.0	1672.0	1132.0	1393.0	1264.0	790.0	1601.0	2092.0	1625.0	2179.0	676.0	928.0	660.0	781.0	1225.0	762.0	2000.0	1014.0	889.0	1573.0	986.0	1692.0	879.0	979.0	2131.0	1822.0	1595.0	1141.0	691.0	1741.0	1015.0	1634.0	1547.0	2134.0	2267.0	949.0	1606.0	1075.0	1087.0	1182.0	1493.0	2055.0	2043.0	1092.0	1413.0	1279.0	1002.0	1410.0	1028.0	2267.0	2924.0	1350.0	1761.0	674.0	1193.0	2103.0	4974.0	1192.0	2826.0	1239.0	1052.0	1110.0	2318.0	1367.0	1630.0
23422	ENERGY	Respiration	Plastidial (cyanobacterial) electron transport system	Respiratory complex I in plants (plastidial) and cyanobacteria	108.0	NA	NA	NA	56.0	NA	140.0	NA	268.0	NA	94.0	68.0	112.0	NA	NA	NA	114.0	NA	NA	NA	NA	76.0	28.0	NA	NA	15.0	NA	386.0	NA	NA	NA	105.0	NA	NA	60.0	60.0	NA	197.0	46.0	NA	NA	NA	105.0	NA	NA	56.0	156.0	180.0	NA	NA	NA	39.0	71.0	NA	154.0	NA	37.0	NA	72.0	191.0	69.0	NA	NA	NA	NA	33.0	NA	71.0	75.0	56.0	126.0	NA
23423	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Tocopherols and tocotrienols (vitamin E) in plants and cyanobacteria	5800.0	4926.0	3968.0	3872.0	4650.0	2288.0	4673.0	4042.0	2529.0	1696.0	3868.0	6001.0	4660.0	5870.0	1745.0	3412.0	3740.0	3178.0	5319.0	3697.0	4256.0	5626.0	2572.0	3438.0	4162.0	4522.0	5218.0	4021.0	4454.0	3352.0	2687.0	4400.0	2918.0	2713.0	4130.0	4012.0	7452.0	4507.0	2631.0	2126.0	2408.0	4513.0	4209.0	5126.0	5032.0	4520.0	4033.0	5223.0	4447.0	3272.0	3594.0	5091.0	3353.0	3315.0	4706.0	1984.0	3655.0	4261.0	5332.0	5477.0	5624.0	3251.0	1605.0	6951.0	3391.0	3987.0	3850.0	4489.0	4764.0	7310.0	3057.0	5022.0
23424	CELLULAR PROCESSES	Clustering-based subsystems	Possible heterocyst differentiation related cluster	NA	3179.0	4811.0	3341.0	1473.0	3026.0	1642.0	4219.0	3391.0	2080.0	2218.0	1816.0	3239.0	2114.0	2391.0	2563.0	2794.0	2463.0	1997.0	2862.0	2733.0	2569.0	3714.0	2312.0	2220.0	2232.0	3238.0	2983.0	1766.0	2998.0	2094.0	2666.0	3372.0	2995.0	1994.0	3281.0	2364.0	3662.0	3938.0	3992.0	2459.0	1697.0	4901.0	3775.0	3303.0	2983.0	3272.0	2670.0	4400.0	2255.0	2441.0	1966.0	2183.0	1664.0	2585.0	2985.0	1975.0	2402.0	3154.0	2125.0	3532.0	2589.0	1696.0	1339.0	7269.0	2660.0	2584.0	1490.0	2214.0	2215.0	3869.0	2285.0	2716.0
23425	METABOLISM	Secondary Metabolism	Hydrocarbons	Alkane biosynthesis in bacteria	NA	NA	NA	NA	191.0	NA	NA	NA	40.0	NA	NA	NA	NA	NA	NA	NA	28.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.0	53.0	39.0	NA	NA	NA	70.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23426	ENERGY	Respiration	Plastidial (cyanobacterial) electron transport system	Cytochrome b6-f complex in plants (plastidial) and cyanobacteria	222.0	316.0	245.0	166.0	365.0	39.0	152.0	225.0	72.0	30.0	264.0	153.0	61.0	557.0	125.0	265.0	NA	NA	183.0	304.0	223.0	103.0	65.0	41.0	65.0	147.0	565.0	463.0	146.0	104.0	316.0	415.0	371.0	123.0	93.0	157.0	359.0	119.0	163.0	114.0	95.0	272.0	262.0	160.0	117.0	194.0	224.0	51.0	76.0	84.0	178.0	554.0	36.0	71.0	94.0	NA	NA	448.0	140.0	360.0	435.0	257.0	103.0	256.0	109.0	33.0	420.0	147.0	143.0	279.0	31.0	124.0
23427	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Osmotic stress	Mannosylglucosylglycerate synthesis	690.0	1788.0	1456.0	695.0	1108.0	626.0	1034.0	846.0	531.0	892.0	1081.0	1767.0	1138.0	2293.0	398.0	541.0	847.0	631.0	851.0	1106.0	390.0	2309.0	830.0	1121.0	455.0	782.0	1282.0	889.0	635.0	735.0	645.0	631.0	1311.0	1400.0	1842.0	832.0	1772.0	2419.0	287.0	817.0	742.0	651.0	1398.0	477.0	1154.0	727.0	1519.0	2588.0	681.0	1368.0	866.0	1461.0	362.0	501.0	961.0	1041.0	654.0	704.0	1008.0	1171.0	902.0	810.0	598.0	1344.0	888.0	925.0	525.0	688.0	811.0	1325.0	228.0	1907.0
23428	REGULATION AND CELL SIGNALING	Sigma54-dependent transcription related gene cluster 2	NA	NA	8382.0	6925.0	5379.0	6349.0	8000.0	4718.0	6363.0	15645.0	7727.0	3186.0	8047.0	7896.0	3831.0	12562.0	7932.0	6794.0	13105.0	5138.0	6852.0	8021.0	5299.0	8243.0	4852.0	4626.0	3987.0	4454.0	4421.0	3859.0	5929.0	4304.0	6469.0	10050.0	9187.0	7661.0	4185.0	3846.0	7302.0	3027.0	9891.0	7379.0	6589.0	7341.0	5180.0	7946.0	4136.0	4816.0	9637.0	6059.0	8426.0	8148.0	2777.0	6439.0	5418.0	5413.0	6817.0	4837.0	8100.0	9460.0	4412.0	7236.0	5269.0	3434.0	7196.0	27255.0	4864.0	7777.0	7823.0	13226.0	4131.0	7091.0	7033.0	5982.0
23429	METABOLISM	Carbohydrates	CO2 fixation	Carboxysome	458.0	412.0	215.0	457.0	349.0	162.0	523.0	666.0	NA	137.0	175.0	131.0	127.0	290.0	134.0	346.0	270.0	161.0	887.0	831.0	250.0	111.0	NA	97.0	600.0	355.0	204.0	217.0	481.0	362.0	387.0	856.0	83.0	329.0	381.0	67.0	543.0	163.0	417.0	164.0	280.0	272.0	598.0	485.0	355.0	NA	410.0	381.0	415.0	346.0	57.0	195.0	71.0	379.0	430.0	50.0	91.0	723.0	406.0	385.0	87.0	302.0	55.0	1218.0	81.0	386.0	561.0	263.0	168.0	567.0	148.0	218.0
23430	CELLULAR PROCESSES	Prokaryotic cell type differentiation	Sporulation	Bacillus cannibalism system	NA	NA	NA	NA	NA	NA	NA	59.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.0	NA	NA	NA	NA	NA	NA	50.0	40.0	NA	75.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.0	NA	NA	37.0	NA	NA	NA	NA	127.0	47.0	NA	NA	NA	NA	NA	NA	35.0
23432	CELLULAR PROCESSES	Microbial communities	Quorum sensing and biofilm formation	Phr peptides - Rap phosphatases signaling	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.0	NA	23.0	NA	NA	85.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.0	70.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23433	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response: Electrophile toxicity	Methylglyoxal resistance in Bacillus subtilis	121.0	NA	NA	NA	41.0	NA	94.0	133.0	NA	NA	NA	199.0	38.0	NA	NA	NA	NA	NA	NA	34.0	44.0	NA	53.0	26.0	51.0	179.0	104.0	NA	107.0	NA	153.0	NA	115.0	NA	NA	NA	NA	125.0	114.0	87.0	63.0	130.0	203.0	50.0	116.0	NA	NA	152.0	181.0	97.0	NA	111.0	NA	NA	NA	46.0	NA	NA	NA	43.0	50.0	84.0	NA	NA	NA	72.0	67.0	146.0	NA	223.0	59.0	NA
23434	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Gram-Positive (Monoderm) cell wall components	Teichuronic acid biosynthesis	NA	282.0	135.0	105.0	NA	28.0	69.0	84.0	NA	147.0	76.0	30.0	135.0	133.0	90.0	114.0	175.0	95.0	77.0	105.0	122.0	46.0	116.0	52.0	101.0	180.0	48.0	72.0	87.0	138.0	24.0	92.0	NA	43.0	133.0	19.0	NA	346.0	156.0	58.0	NA	397.0	NA	97.0	25.0	139.0	62.0	NA	142.0	36.0	105.0	NA	62.0	103.0	272.0	136.0	235.0	149.0	NA	NA	110.0	128.0	86.0	302.0	NA	81.0	63.0	301.0	156.0	138.0	124.0	227.0
23435	RNA PROCESSING	RNA processing and modification	Ribonuclease P, archaeal and eukaryal	NA	1876.0	2341.0	2247.0	1328.0	2344.0	901.0	1364.0	522.0	445.0	754.0	2177.0	2327.0	1698.0	1258.0	525.0	987.0	1667.0	879.0	2651.0	1811.0	1471.0	1950.0	389.0	2267.0	2190.0	1970.0	2509.0	1362.0	317.0	1783.0	2085.0	2514.0	841.0	1171.0	1254.0	2444.0	2021.0	1994.0	705.0	831.0	945.0	2437.0	1830.0	1920.0	1273.0	2288.0	1514.0	3097.0	1220.0	931.0	2444.0	2817.0	1057.0	2069.0	934.0	807.0	608.0	1304.0	2089.0	4219.0	976.0	1369.0	387.0	1911.0	380.0	1251.0	981.0	1706.0	962.0	3473.0	496.0	1776.0
23436	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	Sulfoquinovose biosynthesis cluster	4379.0	5924.0	4110.0	1711.0	4393.0	3042.0	4822.0	4447.0	3943.0	2641.0	2707.0	3094.0	2656.0	4131.0	4615.0	6747.0	4198.0	4178.0	3682.0	3962.0	2095.0	3664.0	3343.0	3234.0	2812.0	5315.0	4027.0	2862.0	4360.0	4023.0	3803.0	4400.0	6044.0	3326.0	2475.0	2071.0	4507.0	3219.0	6269.0	6555.0	3824.0	7868.0	3869.0	4248.0	2746.0	3254.0	4467.0	5040.0	4617.0	5510.0	2453.0	4306.0	4151.0	4764.0	4463.0	3479.0	5342.0	5318.0	4023.0	3916.0	3282.0	2019.0	4480.0	17896.0	3100.0	4992.0	3289.0	3981.0	3050.0	4395.0	3475.0	5627.0
23437	METABOLISM	Carbohydrates	Sugar acids	D-galacturonate utilization, oxidative pathway	904.0	605.0	605.0	774.0	873.0	397.0	883.0	1348.0	298.0	249.0	639.0	1176.0	310.0	1087.0	206.0	965.0	1406.0	396.0	421.0	625.0	1411.0	705.0	126.0	258.0	533.0	655.0	810.0	869.0	353.0	924.0	764.0	822.0	1085.0	434.0	998.0	613.0	653.0	848.0	274.0	644.0	395.0	401.0	432.0	357.0	713.0	1012.0	433.0	498.0	318.0	758.0	1084.0	1446.0	825.0	1240.0	644.0	94.0	78.0	311.0	1292.0	1113.0	692.0	843.0	321.0	1431.0	180.0	411.0	402.0	1140.0	764.0	1057.0	404.0	378.0
23439	MEMBRANE TRANSPORT	Agrobacterium opine transport	NA	NA	12418.0	9325.0	15406.0	12239.0	11443.0	8023.0	12460.0	11594.0	6811.0	6356.0	12024.0	14074.0	10402.0	14436.0	7953.0	7714.0	6117.0	6548.0	14801.0	15042.0	11179.0	15914.0	4428.0	6261.0	8404.0	7836.0	13473.0	9793.0	9847.0	10837.0	11743.0	10574.0	10245.0	4675.0	14052.0	9523.0	17834.0	12179.0	10256.0	7251.0	5640.0	10228.0	13310.0	11629.0	13069.0	9377.0	9342.0	10472.0	12909.0	9308.0	9719.0	15151.0	10462.0	9449.0	14203.0	4121.0	8800.0	6163.0	15311.0	16129.0	14670.0	8135.0	6007.0	20320.0	5247.0	8881.0	11880.0	14099.0	14280.0	16601.0	7318.0	7695.0
23440	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Toluene 4-monooxygenase (T4MO)	3205.0	3414.0	2198.0	1484.0	1802.0	1579.0	2005.0	2063.0	1845.0	1463.0	1035.0	2858.0	1095.0	1605.0	1376.0	3229.0	1194.0	1427.0	1716.0	3301.0	1674.0	2160.0	928.0	1494.0	1170.0	2730.0	2362.0	1401.0	2010.0	1745.0	2257.0	3447.0	5075.0	1340.0	1568.0	1382.0	3816.0	3184.0	2945.0	1801.0	2024.0	3109.0	2207.0	2237.0	1861.0	1709.0	1019.0	2123.0	2628.0	2293.0	1614.0	2997.0	2036.0	2557.0	2357.0	1091.0	2867.0	2281.0	1758.0	3334.0	2792.0	2300.0	2538.0	7275.0	2656.0	1602.0	2033.0	2255.0	1538.0	3397.0	1196.0	961.0
23441	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Particulate methane monooxygenase (pMMO)	9221.0	8223.0	5597.0	6665.0	7377.0	6250.0	6577.0	4479.0	4324.0	5710.0	5476.0	4742.0	3717.0	6005.0	4514.0	5659.0	8132.0	4489.0	8792.0	9272.0	3866.0	4159.0	3272.0	5545.0	6011.0	8969.0	6036.0	3826.0	6963.0	4462.0	6422.0	5038.0	5184.0	4668.0	5147.0	3533.0	8294.0	8119.0	5984.0	4704.0	6318.0	8936.0	7002.0	9931.0	5336.0	3760.0	4465.0	4779.0	7805.0	5867.0	5958.0	7608.0	4849.0	6499.0	6533.0	5319.0	4844.0	7395.0	5174.0	4183.0	6162.0	4213.0	2818.0	10646.0	4233.0	4945.0	7217.0	6633.0	4391.0	5755.0	1541.0	3931.0
23442	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Chlorophyll a synthase and phytol kinase cluster	563.0	372.0	216.0	366.0	89.0	320.0	522.0	110.0	209.0	431.0	264.0	393.0	267.0	587.0	323.0	200.0	238.0	193.0	125.0	226.0	462.0	1219.0	355.0	362.0	183.0	301.0	466.0	272.0	98.0	383.0	530.0	385.0	98.0	223.0	330.0	616.0	769.0	536.0	167.0	158.0	389.0	943.0	338.0	88.0	35.0	31.0	452.0	409.0	552.0	548.0	299.0	370.0	378.0	667.0	150.0	46.0	215.0	466.0	160.0	51.0	178.0	230.0	121.0	711.0	65.0	425.0	189.0	461.0	76.0	875.0	355.0	596.0
23443	ENERGY	Photosynthesis	Electron transport and photophosphorylation	Photosystem I-type photosynthetic reaction center	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.0	NA	NA	NA	NA	NA	23.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23445	ENERGY	Energy and Precursor Metabolites Generation	Methanogenesis	NA	62.0	377.0	7981.0	4828.0	7707.0	288.0	2074.0	1310.0	63.0	80.0	7367.0	6637.0	1773.0	6557.0	NA	80.0	21052.0	6579.0	4189.0	1462.0	2231.0	2829.0	72.0	171.0	54.0	94.0	6180.0	4109.0	3679.0	3902.0	9706.0	4622.0	38.0	219.0	2145.0	1875.0	7408.0	10018.0	91.0	98.0	13185.0	1501.0	5037.0	333.0	5082.0	4698.0	138.0	376.0	45.0	160.0	5460.0	6216.0	6928.0	1180.0	2670.0	1029.0	112.0	252.0	4527.0	6412.0	2765.0	3496.0	NA	262.0	465.0	815.0	4610.0	1355.0	1741.0	3992.0	205.0	143.0
23446	ENERGY	Energy and Precursor Metabolites Generation	Methanogenesis	Methanogenesis from methylated compounds	57.0	40.0	3668.0	2699.0	3021.0	139.0	782.0	405.0	50.0	29.0	3095.0	2556.0	1000.0	3396.0	28.0	32.0	5788.0	2414.0	2023.0	667.0	1053.0	1487.0	NA	NA	58.0	NA	2892.0	1660.0	1446.0	1859.0	3764.0	1795.0	20.0	NA	1093.0	800.0	3947.0	4308.0	52.0	NA	3167.0	501.0	2740.0	128.0	2876.0	3223.0	NA	31.0	NA	38.0	2551.0	3397.0	2699.0	304.0	973.0	478.0	NA	32.0	2497.0	2600.0	1919.0	1895.0	41.0	NA	95.0	1008.0	2119.0	517.0	871.0	1741.0	NA	24.0
23449	METABOLISM	Carbohydrates	Sugar acids	CMP-pseudaminic acid synthesis	217.0	38.0	90.0	158.0	NA	NA	55.0	494.0	245.0	158.0	69.0	NA	NA	NA	46.0	176.0	108.0	243.0	384.0	94.0	34.0	139.0	180.0	114.0	122.0	93.0	126.0	NA	155.0	143.0	434.0	306.0	368.0	45.0	NA	54.0	43.0	37.0	125.0	NA	49.0	118.0	68.0	91.0	NA	57.0	44.0	165.0	126.0	NA	NA	335.0	32.0	NA	252.0	32.0	NA	50.0	164.0	102.0	336.0	NA	157.0	143.0	162.0	83.0	78.0	63.0	64.0	NA	269.0	64.0
23451	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Plasmid related functions	RSF1010 like IncQ broad-host-range plasmids	7750.0	9959.0	6304.0	3740.0	5837.0	5068.0	8679.0	9527.0	5210.0	1478.0	3411.0	6114.0	2312.0	4233.0	3863.0	3260.0	4627.0	4498.0	9890.0	5529.0	3472.0	5849.0	2189.0	4259.0	3770.0	4207.0	4574.0	3722.0	3531.0	5771.0	3607.0	4300.0	5342.0	2725.0	2023.0	5288.0	4939.0	4283.0	4907.0	3374.0	3301.0	7701.0	6688.0	5799.0	4778.0	3382.0	4179.0	3467.0	3500.0	15620.0	2041.0	5308.0	2436.0	3951.0	4909.0	2831.0	3665.0	2287.0	2994.0	7448.0	3479.0	3458.0	1684.0	16862.0	5468.0	5557.0	5222.0	4319.0	4987.0	10420.0	1972.0	3464.0
23452	ENERGY	Respiration	Anaerobic respiratory complex QmoABC	NA	83.0	133.0	81.0	76.0	19.0	66.0	348.0	241.0	113.0	174.0	45.0	77.0	176.0	NA	303.0	264.0	NA	190.0	125.0	430.0	45.0	NA	135.0	129.0	90.0	31.0	100.0	88.0	62.0	323.0	23.0	201.0	157.0	230.0	97.0	69.0	121.0	254.0	75.0	420.0	67.0	504.0	229.0	225.0	59.0	NA	120.0	210.0	61.0	36.0	NA	37.0	98.0	102.0	59.0	NA	NA	1490.0	NA	142.0	136.0	28.0	91.0	607.0	137.0	614.0	50.0	158.0	155.0	70.0	29.0	96.0
23453	METABOLISM	Secondary Metabolism	Biosynthesis of antimicrobial or antitumor compounds	3-amino-5-hydroxybenzoic Acid Synthesis	537.0	593.0	352.0	392.0	264.0	276.0	97.0	601.0	139.0	704.0	530.0	81.0	462.0	603.0	248.0	990.0	756.0	506.0	262.0	757.0	NA	255.0	225.0	373.0	101.0	406.0	507.0	146.0	507.0	550.0	774.0	579.0	479.0	255.0	532.0	219.0	275.0	485.0	906.0	651.0	499.0	1317.0	234.0	658.0	141.0	182.0	392.0	201.0	609.0	623.0	224.0	463.0	538.0	408.0	778.0	272.0	742.0	996.0	792.0	419.0	534.0	184.0	251.0	2335.0	693.0	1073.0	197.0	2214.0	592.0	394.0	312.0	260.0
23454	ENERGY	Respiration	Electron donating reactions	Energy-conserving hydrogenase (ferredoxin)	238.0	570.0	1665.0	524.0	972.0	457.0	776.0	441.0	518.0	659.0	787.0	1145.0	165.0	760.0	948.0	820.0	3820.0	1337.0	999.0	375.0	310.0	604.0	597.0	296.0	162.0	357.0	671.0	447.0	1094.0	1085.0	1789.0	882.0	234.0	168.0	433.0	561.0	990.0	984.0	499.0	473.0	2298.0	484.0	799.0	635.0	1226.0	1591.0	413.0	709.0	118.0	157.0	383.0	868.0	1241.0	758.0	435.0	302.0	610.0	625.0	994.0	1114.0	573.0	598.0	406.0	1598.0	782.0	607.0	571.0	276.0	544.0	396.0	336.0	414.0
23456	ENERGY	Respiration	Tmc complex	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.0	43.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.0	NA	NA	NA	NA	NA	NA	NA	NA	30.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23457	ENERGY	Respiration	Electron accepting reactions	Fe(III) respiration - Shewanella type	NA	47.0	NA	NA	NA	NA	63.0	52.0	29.0	NA	127.0	69.0	NA	NA	62.0	NA	NA	NA	48.0	87.0	NA	NA	NA	NA	NA	64.0	NA	28.0	NA	73.0	70.0	NA	NA	68.0	34.0	NA	NA	56.0	214.0	NA	196.0	NA	96.0	45.0	NA	NA	NA	60.0	186.0	NA	29.0	NA	70.0	56.0	101.0	NA	29.0	NA	54.0	NA	NA	NA	13.0	293.0	87.0	NA	NA	33.0	NA	NA	NA	NA
23459	METABOLISM	Amino Acids and Derivatives	Phosphonoalanine utilization	NA	NA	452.0	214.0	99.0	NA	NA	111.0	172.0	27.0	90.0	193.0	NA	498.0	293.0	NA	51.0	56.0	240.0	111.0	162.0	494.0	154.0	38.0	22.0	559.0	27.0	273.0	280.0	357.0	290.0	197.0	202.0	147.0	120.0	429.0	118.0	702.0	144.0	368.0	NA	97.0	92.0	321.0	38.0	1168.0	94.0	NA	87.0	148.0	97.0	197.0	147.0	260.0	64.0	NA	53.0	116.0	189.0	179.0	262.0	268.0	103.0	105.0	522.0	NA	109.0	121.0	204.0	508.0	109.0	148.0	134.0
23460	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore Yersiniabactin Biosynthesis	NA	130.0	115.0	55.0	89.0	194.0	NA	NA	29.0	139.0	NA	30.0	NA	247.0	30.0	NA	NA	153.0	108.0	208.0	NA	NA	NA	61.0	NA	NA	81.0	NA	261.0	NA	124.0	104.0	62.0	NA	NA	NA	NA	92.0	101.0	38.0	NA	NA	NA	NA	162.0	90.0	NA	68.0	NA	NA	NA	NA	104.0	111.0	66.0	46.0	NA	90.0	32.0	NA	79.0	NA	91.0	144.0	NA	143.0	NA	198.0	48.0	NA	66.0	NA
23461	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Zwittermicin A resistance	NA	NA	NA	NA	NA	80.0	46.0	NA	NA	47.0	NA	NA	NA	44.0	98.0	24.0	NA	62.0	NA	NA	NA	NA	NA	96.0	NA	NA	NA	NA	NA	NA	NA	93.0	NA	NA	NA	28.0	NA	120.0	NA	NA	NA	NA	NA	NA	41.0	NA	NA	NA	NA	NA	NA	NA	56.0	NA	NA	26.0	NA	NA	NA	NA	NA	NA	NA	235.0	NA	NA	NA	NA	NA	32.0	NA	50.0
23462	METABOLISM	Carbohydrates	Monosaccharides	An Arabinose Sensor	1247.0	1092.0	983.0	260.0	802.0	487.0	600.0	1225.0	393.0	864.0	848.0	785.0	1018.0	1035.0	673.0	839.0	742.0	867.0	1500.0	679.0	677.0	1448.0	483.0	684.0	641.0	818.0	1034.0	785.0	1689.0	900.0	468.0	1456.0	807.0	297.0	898.0	451.0	1579.0	740.0	463.0	769.0	1071.0	806.0	777.0	988.0	1566.0	775.0	790.0	1817.0	2144.0	475.0	616.0	894.0	1184.0	685.0	923.0	293.0	601.0	696.0	214.0	565.0	885.0	839.0	494.0	2072.0	798.0	439.0	965.0	926.0	1237.0	1232.0	626.0	750.0
23463	RNA PROCESSING	Transcription	Transcription factors, cyanobacterial RpoD-like sigma factors	NA	596.0	182.0	538.0	648.0	550.0	409.0	229.0	104.0	777.0	105.0	867.0	1191.0	311.0	894.0	89.0	96.0	402.0	261.0	807.0	538.0	457.0	697.0	355.0	287.0	438.0	261.0	1135.0	878.0	316.0	303.0	398.0	NA	351.0	174.0	336.0	392.0	772.0	413.0	624.0	126.0	261.0	414.0	482.0	648.0	604.0	522.0	200.0	810.0	316.0	514.0	292.0	375.0	203.0	500.0	295.0	192.0	398.0	352.0	627.0	1882.0	480.0	715.0	248.0	646.0	460.0	203.0	698.0	370.0	462.0	655.0	171.0	335.0
23464	METABOLISM	Amino Acids and Derivatives	Aromatic amino acids and derivatives	Violacein biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	79.0	NA	NA	NA	NA	NA	80.0	89.0	44.0	NA	61.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.0	NA	NA	38.0	NA	NA	NA	NA	NA	NA	29.0	NA	NA	41.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.0	NA	NA	NA	NA	NA	NA	NA	23.0	26.0	334.0	NA	49.0	NA	NA	NA	29.0	32.0	NA
23466	METABOLISM	Fatty Acids, Lipids, and Isoprenoids	Fatty acids	Fatty acid metabolism cluster	3920.0	8027.0	2245.0	1039.0	8102.0	3558.0	7653.0	7291.0	8169.0	7798.0	1539.0	2515.0	864.0	2180.0	9512.0	12483.0	5696.0	7268.0	6223.0	5415.0	3135.0	2543.0	5525.0	3982.0	2522.0	5927.0	1816.0	1959.0	7535.0	5267.0	6009.0	8871.0	7899.0	5925.0	2923.0	1584.0	3559.0	2379.0	12651.0	9787.0	7587.0	13930.0	4476.0	6177.0	2123.0	1184.0	8570.0	6168.0	4445.0	5567.0	960.0	2249.0	6491.0	7050.0	7835.0	4451.0	9978.0	9404.0	2929.0	1387.0	1888.0	2128.0	7396.0	30412.0	8319.0	10278.0	5492.0	5617.0	2639.0	2797.0	6736.0	4260.0
23467	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore [Alcaligin-like]	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.0	NA	NA	NA	NA	NA	NA	69.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
